Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1987-04-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.05472557743347,9.53495966429551
1987-04-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.9658567268812,9.53495966429551
1987-04-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,91.2736956753473,9.53495966429551
1987-04-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,89.68453573129804,9.240670785767872
1987-04-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.11009023117518,9.181813010062342
1987-04-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,86.5503591749787,9.181813010062342
1987-04-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.06420033841411,9.181813010062342
1987-04-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.65161372148144,9.181813010062342
1987-04-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.32731376810706,9.181813010062342
1987-04-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.9882993708063,9.137669678283196
1987-04-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.61985608565278,8.828666355829176
1987-04-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.25141280049927,8.828666355829176
1987-04-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.97125617890403,8.828666355829176
1987-04-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.74995733301432,8.828666355829176
1987-05-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,74.58751626283015,8.828666355829176
1987-05-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.49864741227789,8.828666355829176
1987-05-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.49806522528391,8.828666355829176
1987-05-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.55634081399546,8.652093028712592
1987-05-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.62933084663341,8.475519701596008
1987-05-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.76117865497687,8.475519701596008
1987-05-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.93716979509948,8.475519701596008
1987-05-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.17201871092762,8.475519701596008
1987-05-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.36272429497662,8.475519701596008
1987-05-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.47985765939369,8.475519701596008
1987-05-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.62641991166353,8.475519701596008
1987-05-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.80241105178615,8.475519701596008
1987-05-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.96368774798238,8.475519701596008
1987-05-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.16910777595775,8.210659710921133
1987-05-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.33038447215398,8.122373047362842
1987-05-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.50637561227659,8.122373047362842
1987-05-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.71179564025197,8.122373047362842
1987-05-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.93193011215372,8.122373047362842
1987-05-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.21092235976101,8.122373047362842
1987-05-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.50462905129467,8.122373047362842
1987-05-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.84247907460748,8.122373047362842
1987-05-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.22447242969944,8.122373047362842
1987-05-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.68003800442331,8.122373047362842
1987-05-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.238604686631845,8.122373047362842
1987-05-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.341605794116525,8.122373047362842
1987-05-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.56232245301225,8.122373047362842
1987-05-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.85661133153989,8.122373047362842
1987-05-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.42989245767482,8.122373047362842
1987-05-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.95903025203059,8.03408638380455
1987-05-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.841314700619535,7.872227500614348
1987-05-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.69475244834969,8.122373047362842
1987-06-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.78362129890196,8.122373047362842
1987-06-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.26919794847256,8.122373047362842
1987-06-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.180911284914266,8.122373047362842
1987-06-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.78362129890196,8.122373047362842
1987-06-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.32863791117206,8.122373047362842
1987-06-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.93309448614166,8.122373047362842
1987-06-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.25681225252208,8.122373047362842
1987-06-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.256230065528094,8.122373047362842
1987-06-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.8730723364482,8.122373047362842
1987-06-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.53405793914743,8.122373047362842
1987-06-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.23918687362582,8.122373047362842
1987-06-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.94431580810421,7.96051416417264
1987-06-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.69358807436174,7.769226393129674
1987-06-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.95786587804265,7.769226393129674
1987-06-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.0755814294537,7.769226393129674
1987-06-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.38458475190773,7.769226393129674
1987-06-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.51701474724516,7.769226393129674
1987-06-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.69417026135572,7.916370832393493
1987-06-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.50346467730672,8.122373047362842
1987-06-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.50346467730672,8.122373047362842
1987-06-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.50346467730672,8.122373047362842
1987-06-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.12147132221477,8.122373047362842
1987-06-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.57878345792055,8.122373047362842
1987-06-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.38924224785951,8.122373047362842
1987-06-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.75768553301303,8.431376369816862
1987-06-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.02312771068188,8.475519701596008
1987-06-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.19970103779846,8.475519701596008
1987-06-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.91954441620323,8.401947481964099
1987-06-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.85952226650976,8.122373047362842
1987-06-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.75535678503714,8.122373047362842
1987-07-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.69533463534366,8.122373047362842
1987-07-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.70946689227607,8.122373047362842
1987-07-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.44635346258311,8.122373047362842
1987-07-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.93367667313564,8.240088598773898
1987-07-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.26088756147988,8.534377477301536
1987-07-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.10135742626558,8.828666355829176
1987-07-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.02778520663365,8.828666355829176
1987-07-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,74.24908405252337,8.828666355829176
1987-07-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,74.17551183289144,8.828666355829176
1987-07-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.23262304761506,8.622664140859827
1987-07-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.89244427632636,8.475519701596008
1987-07-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.62700209865751,8.475519701596008
1987-07-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.4533397065108,8.666807472638974
1987-07-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.82236517865829,8.828666355829176
1987-07-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.65934192148013,8.666807472638974
1987-07-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.71645313620374,8.475519701596008
1987-07-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.40570325276781,8.475519701596008
1987-07-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.03609559362634,8.151801935215605
1987-07-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.96077681301251,8.122373047362842
1987-07-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.209175798779086,7.989943052025404
1987-07-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.95786587804265,7.769226393129674
1987-07-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.08913149939214,7.769226393129674
1987-07-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.51468599926927,7.769226393129674
1987-07-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.14624271411574,7.622081953865855
1987-07-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.89551498037328,7.416079738896507
1987-07-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.777217241968245,7.416079738896507
1987-07-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.77663505497428,7.416079738896507
1987-07-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.834910643685824,7.416079738896507
1987-07-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.92261512025015,7.416079738896507
1987-07-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.083891816446375,7.35722196319098
1987-07-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.30402628834813,7.0629330846633405
1987-08-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.56830409202903,7.0629330846633405
1987-08-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.994440778900135,7.0629330846633405
1987-08-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.47943524147677,7.0629330846633405
1987-08-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.06743081153808,7.0629330846633405
1987-08-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.65542638159938,7.0629330846633405
1987-08-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.272850839513445,7.0629330846633405
1987-08-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.4788530544828,7.0629330846633405
1987-08-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.25871858258104,7.0629330846633405
1987-08-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.524160760249885,7.0629330846633405
1987-08-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.14274959215191,7.327793075338215
1987-08-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.06975955951397,7.416079738896507
1987-08-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.14333177914588,7.416079738896507
1987-08-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.09918844736673,7.416079738896507
1987-08-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.59889735386975,7.416079738896507
1987-08-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.8190318257715,7.254220855706306
1987-08-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.99502296589412,7.0629330846633405
1987-08-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.14158521816396,7.0629330846633405
1987-08-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.33229080221295,7.0629330846633405
1987-08-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.90557192834788,7.0629330846633405
1987-08-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.56772190503506,7.0629330846633405
1987-08-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.93616519018858,7.0629330846633405
1987-08-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.37759850798004,7.0629330846633405
1987-08-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.89202185840944,7.0629330846633405
1987-08-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.21515743779587,7.0629330846633405
1987-08-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.65600856859335,7.0629330846633405
1987-08-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.2881474704338,7.0629330846633405
1987-08-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.84671415264234,7.0629330846633405
1987-08-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.36113750307174,7.0629330846633405
1987-08-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.713701970310936,7.0629330846633405
1987-08-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.0074086618446,7.0629330846633405
1987-08-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.22754313374636,6.915788645399521
1987-09-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.55067871313279,6.7097864304301735
1987-09-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.00624428785665,6.7097864304301735
1987-09-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.53538208221243,6.7097864304301735
1987-09-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.09394876442097,6.7097864304301735
1987-09-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.637801002703135,6.7097864304301735
1987-09-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.15222435313253,6.7097864304301735
1987-09-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.754934367120214,6.7097864304301735
1987-09-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.54893215215087,6.7097864304301735
1987-09-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.54893215215087,6.7097864304301735
1987-09-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.54893215215087,6.7097864304301735
1987-09-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.740219923193834,6.7097864304301735
1987-09-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.90207880638403,6.7097864304301735
