Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-06-22,39.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-23,38.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-24,39.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-25,38.041668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-26,37.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-27,36.802082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-28,36.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-29,40.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-30,38.270832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-01,38.791668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-02,38.177082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-03,38.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-04,48.177082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-05,47.208332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-06,44.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-07,42.395832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-08,41.166668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-09,39.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-10,39.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-11,53.489582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-12,44.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-13,48.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-14,47.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-15,43.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-16,39.916668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-17,39.958332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-18,41.520832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-19,40.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-20,56.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-21,42.947918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-22,39.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-23,38.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-24,38.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-25,37.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-26,38.052082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-27,38.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-28,38.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-29,40.697918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-30,40.572918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-07-31,81.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-01,73.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-02,53.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-03,42.729168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-04,40.458332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-05,39.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-06,38.729168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-07,39.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-08,40.645832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-09,43.104168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-10,45.197918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-11,46.239582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-12,55.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-13,196.77083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-14,206.58333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-15,118.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-16,57.583332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-17,46.614582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-18,43.333332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-19,42.291668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-20,43.666668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-21,42.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-22,40.333332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-23,40.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-24,39.572918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-25,39.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-26,38.729168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-27,38.135418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-28,40.989582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-29,38.770832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-30,39.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-08-31,40.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-01,41.85,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-11,46.973682,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-12,42.645832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-13,41.145832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-14,41.270832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-15,47.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-16,45.135418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-17,42.260418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-18,41.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-19,112.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-20,172.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-21,254.26042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-22,247.42708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-23,90.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-24,61.229168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-25,50.947918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-26,47.458332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-27,45.416668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-28,44.427082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-29,43.989582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-09-30,43.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-01,42.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-02,41.427082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-03,41.260418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-04,41.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-05,41.479168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-06,43.947918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-07,48.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-08,50.489582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-09,46.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-10,44.322918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-11,373.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-12,890.1458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-13,2294.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-14,2473.2292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-15,1632.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-16,1153.5521,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-17,609.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-18,131.85417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-19,82.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-20,69.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-21,61.395832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-22,57.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-23,56.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-24,55.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-25,98.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-26,124.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-27,97.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-28,70.57609,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-29,62.916668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-30,59.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-10-31,57.739582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-01,58.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-02,59.645832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-03,60.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-04,60.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-05,59.208332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-06,57.229168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-07,56.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-08,56.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-09,56.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-10,56.104168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-11,56.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-12,57.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-13,57.322918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-14,57.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-15,57.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-16,57.322918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-17,57.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-18,57.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-19,57.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-20,59.365593,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-21,63.488888,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-22,62.820225,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-23,60.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-24,73.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-25,105.354164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-26,152.20833,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-27,320.89584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-28,475.7396,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-29,4040.8645,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-11-30,12891.9795,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-01,7836.146,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-02,2463.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-03,1209.6771,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-04,589.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-05,207.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-06,141.95833,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-07,119.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-08,255.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-09,372.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-10,492.4896,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-11,541.4792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-12,422.6354,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-13,1620.7291,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-14,2870.7292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-15,2418.2292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-16,1834.1666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-17,1498.5416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-18,1187.5521,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-19,1517.7084,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-20,980.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-21,435.1771,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-22,191.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-23,1133.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-24,1907.7084,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-25,1780.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-26,1051.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-27,374.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-28,184.89583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-29,146.11458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-30,121.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-12-31,102.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-01,93.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-02,87.510414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-03,81.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-04,79.520836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-05,73.833336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-06,167.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-07,280.20834,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-08,283.20834,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-09,168.02083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-10,119.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-11,105.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-12,98.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-13,89.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-14,82.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-15,77.916664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-16,71.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-17,67.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-18,75.854164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-19,369.0104,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-20,611.92706,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-21,960.2292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-22,798.61456,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-23,322.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-24,706.4167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-25,2439.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-26,2579.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-27,1492.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-28,720.94794,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-29,274.58334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-30,218.20833,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-01-31,185.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-01,389.47916,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-02,433.4271,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-03,505.14584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-04,261.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-05,176.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-06,155.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-07,262.97916,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-08,379.3854,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-09,349.72916,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-10,220.19792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-11,175.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-12,150.47917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-13,126.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-14,113.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-15,105.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-16,105.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-17,108.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-18,101.322914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-19,94.020836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-20,431.8021,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-21,560.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-22,834.11456,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-23,564.1042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-24,184.60417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-25,136.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-26,150.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-27,207.30208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-02-28,164.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-01,121.791664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-02,111.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-03,108.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-04,101.447914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-05,90.833336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-06,88.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-07,88.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-08,88.666664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-09,105.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-10,165.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-11,141.42708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-12,1369.8646,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-13,2695.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-14,2310.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-15,1171.5729,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-16,469.91666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-17,542.19794,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-18,1431.3889,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-19,1821.6666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-20,2113.889,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-21,1923.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-22,1706.0416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-23,1037.3646,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-24,387.5521,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-25,213.16667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-26,241.11458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-27,298.83334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-28,284.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-29,190.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-30,187.63542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-03-31,937.0417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-01,2109.4792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-02,2105.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-03,1188.4584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-04,417.5104,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-05,206.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-06,163.83333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-07,146.26042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-08,138.42708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-09,179.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-10,209.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-11,163.27083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-12,135.60417,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-13,124.447914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-14,120.083336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-15,113.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-16,107.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-17,101.520836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-18,98.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-19,93.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-20,90.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-21,86.447914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-22,85.833336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-23,87.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-24,85.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-25,81.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-26,75.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-27,71.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-28,75.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-29,78.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-04-30,99.666664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-01,246.61458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-02,383.3854,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-03,580.3542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-04,885.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-05,1177.7709,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-06,1632.3959,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-07,1160.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-08,299.41666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-09,138.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-10,119.947914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-11,146.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-12,165.13542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-13,138.86458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-14,235.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-15,387.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-16,231.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-17,137.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-18,292.6146,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-19,422.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-20,471.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-21,163.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-22,102.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-23,88.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-24,80.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-25,75.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-26,73.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-27,89.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-28,95.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-29,99.927086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2002-05-30,105.354164,streamflow,7275900,ft3/s,"['A', '[91]']",0
