Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-03-03,410.47916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-04,303.8854,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-05,259.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-06,255.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-07,237.61458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-08,220.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-09,194.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-10,170.95833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-11,153.48958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-12,148.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-13,150.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-14,162.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-15,176.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-16,163.72917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-17,155.73958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-18,167.55208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-19,1172.2812,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-20,813.0833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-21,802.0482,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-22,545.6042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-23,332.2742,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-24,205.06667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-25,168.51807,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-26,428.1354,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-27,361.7604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-28,384.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-29,517.1458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-30,412.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-31,492.27084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-01,423.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-02,354.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-03,320.1979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-04,237.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-05,579.94794,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-06,543.82294,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-07,1131.7709,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-08,933.7292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-09,1016.82294,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-10,788.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-11,623.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-12,575.3542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-13,422.4896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-14,345.4896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-15,293.0104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-16,290.35416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-17,347.3229,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-18,376.6979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-19,470.2396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-20,353.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-21,1021.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-22,713.4792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-23,704.1667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-24,492.6979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-25,488.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-26,435.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-27,380.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-28,310.02084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-29,269.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-04-30,228.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-01,174.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-02,196.20833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-03,183.51042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-04,167.23958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-05,3287.1355,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-06,3551.9792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-07,3944.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-08,3851.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-09,3146.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-10,2241.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-11,1685.4166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-12,979.44794,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-13,816.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-14,682.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-15,437.45834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-16,325.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-17,1288.5938,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-18,890.5208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-19,717.9792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-20,519.3958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-21,978.9792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-22,532.61456,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-23,484.1354,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-24,372.10416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-25,284.9896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-26,251.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-27,228.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-28,215.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-29,214.08333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-30,214.11458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-05-31,204.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-01,178.27083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-02,148.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-03,138.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-04,121.208336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-05,106.333336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-06,87.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-07,172.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-08,281.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-09,252.02083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-10,121.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-11,123.416664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-12,195.72917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-13,140.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-14,113.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-15,107.447914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-16,405.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-17,991.5833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-18,556.1667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-19,456.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-20,293.6979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-21,168.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-22,118.458336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-23,98.8,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-24,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-25,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-26,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-27,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-28,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-29,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-06-30,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-01,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-02,139.98685,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-03,135.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-04,124.572914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-05,116.885414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-06,111.916664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-07,117.145836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-08,113.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-09,106.041664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-10,95.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-11,88.979164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-12,81.458336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-13,82.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-14,86.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-15,94.333336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-16,90.583336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-17,80.385414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-18,65.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-19,72.635414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-20,74.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-21,74.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-22,76.364586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-23,88.020836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-24,81.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-25,76.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-26,72.333336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-27,70.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-28,68.416664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-29,156.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-30,162.23958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-07-31,154.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-01,121.416664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-02,105.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-03,247.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-04,134.85417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-05,170.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-06,152.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-07,116.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-08,98.604164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-09,85.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-10,74.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-11,69.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-12,65.489586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-13,73.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-14,88.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-15,85.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-16,86.319145,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-17,77.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-18,73.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-19,69.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-20,67.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-21,64.364586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-22,63.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-23,66.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-24,59.291668,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-25,58.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-26,61.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-27,55.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-28,58.958332,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-29,59.666668,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-30,57.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-08-31,77.666664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-01,106.458336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-02,121.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-03,106.520836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-04,129.39583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-05,156.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-06,137.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-07,97.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-08,77.510414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-09,70.239586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-10,65.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-11,63.489582,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-12,65.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-13,65.541664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-14,88.208336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-15,83.145836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-16,73.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-17,66.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-18,63.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-19,63.989582,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-20,63.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-21,63.739582,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-22,132.98958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-23,148.51042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-24,128.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-25,105.447914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-26,87.333336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-27,77.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-28,69.979164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-29,66.145836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-09-30,62.416668,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-01,61.645832,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-02,62.270832,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-03,62.645832,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-04,64.354164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-05,64.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-06,79.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-07,82.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-08,76.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-09,73.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-10,73.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-11,71.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-12,71.020836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-13,70.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-14,76.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-15,96.489586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-16,84.666664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-17,87.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-18,100.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-19,94.635414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-20,89.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-21,85.520836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-22,81.947914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-23,79.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-24,77.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-25,76.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-26,318.1771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-27,228.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-28,211.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-29,154.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-30,119.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-10-31,104.354164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-01,98.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-02,96.645836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-03,95.447914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-04,95.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-05,96.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-06,97.979164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-07,98.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-08,98.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-09,96.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-10,97.989586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-11,101.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-12,101.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-13,109.322914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-14,106.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-15,108.822914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-16,173.95833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-17,170.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-18,283.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-19,320.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-20,537.88544,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-21,498.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-22,297.1771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-23,145.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-24,304.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-25,191.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-26,243.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-27,222.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-28,181.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-29,194.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-11-30,176.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-01,129.27083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-02,130.02083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-03,119.020836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-04,139.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-05,146.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-06,156.70833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-07,145.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-08,136.67708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-09,131.52083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-10,192.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-11,219.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-12,293.54166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-13,221.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-14,194.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-15,193.95833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-16,211.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-17,182.98958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-18,164.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-19,153.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-20,143.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-21,137.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-22,135.83333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-23,350.6771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-24,499.3646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-25,532.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-26,424.64584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-27,279.16666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-28,206.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-29,230.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-30,382.77084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-12-31,422.08334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-01,427.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-02,382.4271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-03,314.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-04,357.29166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-05,322.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-06,263.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-07,236.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-08,199.73958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-09,187.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-10,177.42708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-11,168.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-12,159.73958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-13,151.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-14,148.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-15,145.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-16,142.06976,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-17,143.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-18,187.27083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-19,214.98958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-20,233.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-21,190.51042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-22,165.01042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-23,151.05208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-24,146.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-25,646.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-26,578.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-27,649.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-28,631.9792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-29,450.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-30,304.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-01-31,233.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-01,199.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-02,189.95833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-03,190.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-04,190.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-05,1668.5729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-06,2447.0833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2004-02-07,1993.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
