Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-12-13,19.020834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-14,17.222221,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-15,15.659722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-16,14.149305,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-17,12.892361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-18,11.784722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-19,10.986111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-20,10.102083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-21,14.04375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-22,20.15625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-23,13.180555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-24,37.100693,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-25,30.020834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-26,25.336805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-27,27.48611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-28,23.135416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-29,23.57639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-30,22.086805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-31,20.246529,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-01,18.402779,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-02,17.350695,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-03,16.0,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-04,15.579861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-05,19.48264,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-06,18.010416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-07,121.63194,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-08,83.96528,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-09,48.34375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-10,33.197918,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-11,25.708334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-12,21.350695,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-13,16.840279,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-14,13.746528,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-15,14.638889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-16,26.819445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-17,19.489584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-18,16.256945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-19,20.677084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-20,14.909722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-21,13.215278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-22,23.85764,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-23,22.586805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-24,18.520834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-25,16.20486,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-26,13.885417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-27,13.559028,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-28,11.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-29,10.2902775,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-30,9.060069,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-01-31,7.9652777,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-01,7.176736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-02,6.5652776,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-03,19.032986,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-04,57.930557,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-05,33.46875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-06,26.211805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-07,20.90625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-08,17.45139,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-09,14.913195,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-10,17.694445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-11,16.25,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-12,14.704861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-13,12.291667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-14,11.128472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-15,9.805555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-16,25.118402,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-17,64.263885,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-18,49.09028,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-19,37.135418,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-20,30.052084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-21,25.32639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-22,21.15625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-23,33.416668,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-24,22.538195,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-25,19.395834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-26,18.1875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-27,25.79514,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-02-28,18.003471,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-01,15.670139,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-02,14.395833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-03,12.673611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-04,11.149305,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-05,10.130555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-06,16.360416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-07,17.774305,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-08,26.083334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-09,42.17361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-10,27.565971,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-11,23.59375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-12,20.208334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-13,17.934029,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-14,16.26736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-15,14.201389,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-16,15.159722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-17,12.6875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-18,12.708333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-19,10.84375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-20,37.78472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-21,22.572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-22,19.25,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-23,16.95486,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-24,15.180555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-25,13.541667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-26,11.899305,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-27,10.818055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-28,9.568403,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-29,8.662152,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-30,7.9083333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-03-31,8.701388,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-01,30.743055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-02,11.819445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-03,33.55903,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-04,25.465279,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-05,17.878471,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-06,15.017361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-07,12.833333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-08,17.534721,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-09,12.486111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-10,9.999653,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-11,8.765625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-12,7.751389,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-13,7.1930556,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-14,18.140625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-15,9.248959,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-16,70.077774,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-17,49.125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-18,72.19444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-19,99.375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-20,55.413193,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-21,40.37847,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-22,31.13889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-23,25.322916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-24,20.972221,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-25,17.07986,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-26,14.163195,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-27,16.760416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-28,12.368055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-29,15.880555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-04-30,29.993055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-01,32.586807,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-02,21.041666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-03,23.378471,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-04,16.32986,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-05,13.329861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-06,28.51736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-07,82.6875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-08,39.756943,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-09,28.729166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-10,41.413193,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-11,25.572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-12,20.006945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-13,17.13889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-14,13.864583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-15,11.715278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-16,10.047222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-17,8.610416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-18,7.4086804,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-19,6.6847224,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-20,6.3375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-21,5.865625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-22,11.002778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-23,5.8305554,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-24,5.0760417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-25,4.5375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-26,46.203472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-27,14.010417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-28,9.805555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-29,8.028472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-30,6.9885416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-05-31,6.047222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-01,10.711111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-02,17.292707,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-03,8.028819,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-04,331.084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-05,533.98956,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-06,181.05556,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-07,76.111115,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-08,48.94097,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-09,76.427086,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-10,73.232635,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-11,57.427082,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-12,44.26389,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-13,34.44097,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-14,32.90278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-15,38.743057,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-16,23.17361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-17,18.041666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-18,14.756945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-19,63.333332,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-20,31.347221,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-21,22.427084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-22,17.145834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-23,13.315972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-24,11.3375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-25,9.35382,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-26,7.7506943,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-27,6.8649306,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-28,5.9892364,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-29,7.8190975,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-06-30,13.776042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-01,6.420139,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-02,5.2531247,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-03,6.361111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-04,4.9104166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-05,3.9902778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-06,3.5243056,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-07,3.0979166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-08,20.603125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-09,7.5114584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-10,6.0166664,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-11,11.500347,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-12,4.9979167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-13,9.002778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-14,53.708332,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-15,21.347221,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-16,15.256945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-17,10.630902,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-18,8.094444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-19,6.8118057,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-20,6.501736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-21,5.4375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-22,4.5180554,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-23,4.0788193,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-24,5.663542,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-25,5.2836804,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-26,3.6944444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-27,10.014584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-28,4.1336803,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-29,3.3625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-30,2.940972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-07-31,17.975,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-01,6.3947916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-02,18.433332,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-03,14.893403,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-04,5.6291666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-05,4.116667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-06,3.461111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-07,2.9875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-08,2.585764,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-09,2.3559027,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-10,2.0326388,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-11,4.4170136,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-12,2.346875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-13,1.8447917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-14,2.6375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-15,1.7690972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-16,31.274305,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-17,5.3638887,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-18,3.4118056,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-19,2.6527777,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-20,2.278125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-21,2.1253471,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-22,1.8631945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-23,1.7041667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-24,1.6354167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-25,1.5267361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-26,1.4756944,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-27,1.3305556,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-28,1.1809028,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-29,1.0968751,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-30,1.0405208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-08-31,0.97510415,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-01,0.9501736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-02,0.90979165,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-03,0.82666665,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-04,0.8099653,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-05,0.80364585,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-06,0.7505208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-07,0.75,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-08,0.99690974,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-09,0.7902778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-10,0.76114583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-11,0.7534722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-12,0.75,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-13,0.7565972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-14,0.75,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-15,0.8066667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-16,0.8027431,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-17,0.76711804,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-18,15.771042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-19,7.235417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-20,29.606598,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-21,7.9225693,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-22,4.23125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-23,2.9010417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-24,2.3586805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-25,1.965625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-26,1.6996528,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-27,1.6315973,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-28,1.4895834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-29,1.38125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-09-30,1.2881944,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-01,1.1638889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-02,1.0715278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-03,20.643055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-04,4.539583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-05,2.761111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-06,2.259375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-07,12.778472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-08,4.4819446,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-09,2.9197917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-10,2.4006944,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-11,2.0690973,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-12,1.8392361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-13,1.6829861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-14,1.5996528,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-15,1.671875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-16,1.392361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-17,1.1906251,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-18,1.0822917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-19,1.9505556,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-20,1.0585417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-21,1.3947916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-22,0.98902774,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-23,0.68375003,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-24,0.6493055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-25,0.6401449,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-26,0.7046875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-27,0.68194443,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-28,0.68,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-29,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-30,0.68,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-10-31,0.6944445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-01,0.7352778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-02,0.7519444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-03,0.7759722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-04,0.76,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-05,0.7463889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-06,0.72,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-07,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-08,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-09,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-10,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-11,1.1281945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-12,0.70125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-13,0.75361115,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-14,0.6952084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-15,0.5990278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-16,0.55493057,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-17,0.5261458,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-18,0.47375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-19,0.5285764,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-20,5.5513887,streamflow,3431300,ft3/s,"['A', '[91]']",0
1998-11-21,0.91475695,streamflow,3431300,ft3/s,"['A', '[91]']",0
