,Datetime,NWM_flow
935,1983-04-24,3364.01617
936,1983-04-25,2380.385023
937,1983-04-26,1809.508742
938,1983-04-27,1399.358332
939,1983-04-28,1124.051086
940,1983-04-29,915.8711333
941,1983-04-30,767.3141074
942,1983-05-01,658.9275135
943,1983-05-02,563.8133479
944,1983-05-03,504.08742
945,1983-05-04,540.2113799
946,1983-05-05,483.7962019
947,1983-05-06,408.5906789
948,1983-05-07,351.8076398
949,1983-05-08,311.6666368
950,1983-05-09,287.3583754
951,1983-05-10,261.5933841
952,1983-05-11,251.2638445
953,1983-05-12,270.7163394
954,1983-05-13,270.3337638
955,1983-05-14,245.9077869
956,1983-05-15,252.2497122
957,1983-05-16,472.0540756
958,1983-05-17,623.7599925
959,1983-05-18,521.0384594
960,1983-05-19,9490.007038
961,1983-05-20,12820.37128
962,1983-05-21,4688.051264
963,1983-05-22,3307.306704
964,1983-05-23,2663.34378
965,1983-05-24,2050.295902
966,1983-05-25,1590.131097
967,1983-05-26,1249.388719
968,1983-05-27,974.331619
969,1983-05-28,794.579972
970,1983-05-29,858.4406587
971,1983-05-30,797.9054364
972,1983-05-31,653.1594514
973,1983-06-01,572.3771543
974,1983-06-02,494.0227404
975,1983-06-03,419.7147986
976,1983-06-04,557.618567
977,1983-06-05,924.4202252
978,1983-06-06,893.5787508
979,1983-06-07,907.3367558
980,1983-06-08,852.4813089
981,1983-06-09,737.7380751
982,1983-06-10,640.1224541
983,1983-06-11,525.3792204
984,1983-06-12,446.4067998
985,1983-06-13,386.4748697
986,1983-06-14,328.9266795
987,1983-06-15,311.8432101
988,1983-06-16,615.0637561
989,1983-06-17,777.3640726
990,1983-06-18,777.5847893
991,1983-06-19,725.5103722
992,1983-06-20,667.3736043
993,1983-06-21,639.7987364
994,1983-06-22,640.0783108
995,1983-06-23,516.6241263
996,1983-06-24,464.7557114
997,1983-06-25,410.2386967
998,1983-06-26,363.9323416
999,1983-06-27,345.9660056
1000,1983-06-28,341.7871035
1001,1983-06-29,308.1204558
1002,1983-06-30,274.1595192
1003,1983-07-01,250.5869801
1004,1983-07-02,239.0655705
1005,1983-07-03,235.0926706
1006,1983-07-04,213.4330092
1007,1983-07-05,197.2912642
1008,1983-07-06,196.7026864
1009,1983-07-07,192.3766399
1010,1983-07-08,175.410886
1011,1983-07-09,163.3744709
1012,1983-07-10,155.5611012
1013,1983-07-11,149.3516059
1014,1983-07-12,143.789546
1015,1983-07-13,141.2880906
1016,1983-07-14,138.2569151
1017,1983-07-15,134.5341608
1018,1983-07-16,130.296401
1019,1983-07-17,127.2357966
1020,1983-07-18,124.9256289
1021,1983-07-19,122.1740279
1022,1983-07-20,119.0692803
1023,1983-07-21,117.7744092
1024,1983-07-22,115.0522371
1025,1983-07-23,112.0799194
1026,1983-07-24,110.0493261
1027,1983-07-25,107.9598751
1028,1983-07-26,106.1205696
1029,1983-07-27,104.2959786
1030,1983-07-28,102.5302453
1031,1983-07-29,100.8675131
1032,1983-07-30,99.20478095
1033,1983-07-31,97.55676323
1034,1983-08-01,95.96760329
1035,1983-08-02,94.43730112
1036,1983-08-03,92.99528561
1037,1983-08-04,91.65627122
1038,1983-08-05,90.50854459
1039,1983-08-06,89.68453573
1040,1983-08-07,89.14010131
1041,1983-08-08,88.77224021
1042,1983-08-09,88.74281132
1043,1983-08-10,90.52325904
1044,1983-08-11,94.62858889
1045,1983-08-12,98.63091764
1046,1983-08-13,100.8086553
1047,1983-08-14,101.3089464
1048,1983-08-15,100.6615109
1049,1983-08-16,99.48435539
1050,1983-08-17,98.01291099
1051,1983-08-18,96.43846549
1052,1983-08-19,94.74630444
1053,1983-08-20,93.11300117
1054,1983-08-21,91.50912678
1055,1983-08-22,89.96411017
1056,1983-08-23,88.41909355
1057,1983-08-24,87.02122138
1058,1983-08-25,85.72635032
1059,1983-08-26,84.7846259
1060,1983-08-27,84.26962037
1061,1983-08-28,84.04890371
1062,1983-08-29,83.97533149
1063,1983-08-30,83.85761594
1064,1983-08-31,85.49091921
1065,1983-09-01,89.58153462
1066,1983-09-02,93.06885783
1067,1983-09-03,94.54030223
1068,1983-09-04,94.52558778
1069,1983-09-05,93.67215004
1070,1983-09-06,92.6568534
1071,1983-09-07,91.56798455
1072,1983-09-08,90.3761146
1073,1983-09-09,89.18424464
1074,1983-09-10,88.03651801
1075,1983-09-11,86.84464805
1076,1983-09-12,85.63806365
1077,1983-09-13,84.43147925
1078,1983-09-14,83.2101804
1079,1983-09-15,82.07716822
1080,1983-09-16,81.34144603
1081,1983-09-17,81.22373047
1082,1983-09-18,81.22373047
1083,1983-09-19,80.7970116
1084,1983-09-20,80.20843384
1085,1983-09-21,79.75228608
1086,1983-09-22,79.14899388
1087,1983-09-23,80.03186052
1088,1983-09-24,82.98946374
1089,1983-09-25,86.1236403
1090,1983-09-26,87.87465913
1091,1983-09-27,88.28666356
1092,1983-09-28,87.6980858
1093,1983-09-29,86.44735807
1094,1983-09-30,84.84348368
1095,1983-10-01,83.1071793
1096,1983-10-02,81.34144603
1097,1983-10-03,79.64928497
1098,1983-10-04,78.03069614
1099,1983-10-05,76.47096509
1100,1983-10-06,74.98480625
1101,1983-10-07,73.57221963
1102,1983-10-08,72.21849079
1103,1983-10-09,70.95304861
1104,1983-10-10,69.74646421
1105,1983-10-11,68.64288092
1106,1983-10-12,67.78944317
1107,1983-10-13,71.80648636
1108,1983-10-14,82.003596
1109,1983-10-15,81.78287934
1110,1983-10-16,82.31259932
1111,1983-10-17,88.96352798
1112,1983-10-18,92.27427786
1113,1983-10-19,92.87757006
1114,1983-10-20,92.28899231
1115,1983-10-21,90.92054902
1116,1983-10-22,89.49324796
1117,1983-10-23,91.0824079
1118,1983-10-24,94.45201556
1119,1983-10-25,97.11532991
1120,1983-10-26,92.14184787
1121,1983-10-27,89.41967574
1122,1983-10-28,89.52267685
1123,1983-10-29,89.69925018
1124,1983-10-30,89.75810795
1125,1983-10-31,89.53739129
1126,1983-11-01,89.34610352
1127,1983-11-02,89.16953019
1128,1983-11-03,88.28666356
1129,1983-11-04,87.52151247
1130,1983-11-05,88.03651801
1131,1983-11-06,89.89053795
1132,1983-11-07,88.433808
1133,1983-11-08,86.47678696
1134,1983-11-09,85.03477145
1135,1983-11-10,84.16661926
1136,1983-11-11,84.9170559
1137,1983-11-12,84.16661926
1138,1983-11-13,83.15132263
1139,1983-11-14,83.41618262
1140,1983-11-15,120.4818669
1141,1983-11-16,190.0223289
1142,1983-11-17,175.4991727
1143,1983-11-18,177.1766193
1144,1983-11-19,192.2589243
1145,1983-11-20,436.6952668
1146,1983-11-21,1839.217204
1147,1983-11-22,1752.666845
1148,1983-11-23,1631.022537
1149,1983-11-24,3753.286785
1150,1983-11-25,2937.326725
1151,1983-11-26,1949.501961
1152,1983-11-27,2938.459738
1153,1983-11-28,15258.18677
1154,1983-11-29,5439.812204
1155,1983-11-30,2820.906045
1156,1983-12-01,1878.534198
1157,1983-12-02,1584.333606
1158,1983-12-03,11427.91402
1159,1983-12-04,15172.90186
1160,1983-12-05,4964.300234
1161,1983-12-06,3473.624063
1162,1983-12-07,3483.320882
1163,1983-12-08,2243.65841
1164,1983-12-09,1726.931283
1165,1983-12-10,1413.749058
1166,1983-12-11,1346.592336
1167,1983-12-12,1989.23096
1168,1983-12-13,1582.450158
1169,1983-12-14,1452.300901
1170,1983-12-15,1454.640498
1171,1983-12-16,1185.013027
1172,1983-12-17,1091.12016
1173,1983-12-18,1006.291391
1174,1983-12-19,848.773269
1175,1983-12-20,780.6012503
1176,1983-12-21,757.3524289
1177,1983-12-22,877.2751469
1178,1983-12-23,1163.691798
1179,1983-12-24,1037.692015
1180,1983-12-25,920.4620398
1181,1983-12-26,837.1635727
1182,1983-12-27,780.3511047
1183,1983-12-28,728.7622643
1184,1983-12-29,721.5080435
1185,1983-12-30,686.3110936
1186,1983-12-31,633.7952432
1187,1984-01-01,585.8408705
1188,1984-01-02,539.652231
1189,1984-01-03,527.7482459
1190,1984-01-04,555.5438304
1191,1984-01-05,706.675884
1192,1984-01-06,1129.539574
1193,1984-01-07,1560.025345
1194,1984-01-08,1923.07482
1195,1984-01-09,1875.282306
1196,1984-01-10,2357.121487
1197,1984-01-11,7687.781946
1198,1984-01-12,3782.524385
1199,1984-01-13,2509.062835
1200,1984-01-14,1917.439188
1201,1984-01-15,1555.53744
1202,1984-01-16,1353.537553
1203,1984-01-17,1146.549471
1204,1984-01-18,1101.994135
1205,1984-01-19,1230.245228
1206,1984-01-20,1097.064796
1207,1984-01-21,958.6607362
1208,1984-01-22,859.6472431
1209,1984-01-23,793.4616743
1210,1984-01-24,1398.961042
1211,1984-01-25,2183.358619
1212,1984-01-26,1712.628843
1213,1984-01-27,1484.908109
1214,1984-01-28,1280.244908
1215,1984-01-29,1088.633419
1216,1984-01-30,952.3482398
1217,1984-01-31,831.6162274
1218,1984-02-01,749.0093392
1219,1984-02-02,676.7614195
1220,1984-02-03,623.2449869
1221,1984-02-04,631.5439333
1222,1984-02-05,557.9569992
1223,1984-02-06,501.4388201
1224,1984-02-07,468.7874691
1225,1984-02-08,444.0377744
1226,1984-02-09,432.589937
1227,1984-02-10,449.3791175
1228,1984-02-11,692.1821567
1229,1984-02-12,741.2989706
1230,1984-02-13,867.1516095
1231,1984-02-14,1157.67359
1232,1984-02-15,1048.330558
1233,1984-02-16,991.1796573
1234,1984-02-17,910.2355013
1235,1984-02-18,806.910676
1236,1984-02-19,735.9576274
1237,1984-02-20,695.8019099
1238,1984-02-21,610.1785607
1239,1984-02-22,603.689491
1240,1984-02-23,626.8353113
1241,1984-02-24,537.0183455
1242,1984-02-25,483.0310508
1243,1984-02-26,452.410293
1244,1984-02-27,718.0060058
1245,1984-02-28,1491.10289
1246,1984-02-29,1417.26581
1247,1984-03-01,1338.602393
1248,1984-03-02,1281.937069
1249,1984-03-03,1148.020915
1250,1984-03-04,1033.616114
1251,1984-03-05,1297.475522
1252,1984-03-06,2394.87875
1253,1984-03-07,1825.400341
1254,1984-03-08,1531.582325
1255,1984-03-09,1303.75859
1256,1984-03-10,1116.914581
1257,1984-03-11,1016.679789
1258,1984-03-12,836.5602805
1259,1984-03-13,762.1051943
1260,1984-03-14,708.5446184
1261,1984-03-15,605.4699387
1262,1984-03-16,583.4277017
1263,1984-03-17,721.2137546
1264,1984-03-18,710.2809228
1265,1984-03-19,633.1625222
1266,1984-03-20,645.2725095
1267,1984-03-21,889.1497031
1268,1984-03-22,850.1122834
1269,1984-03-23,767.5495385
1270,1984-03-24,782.8378458
1271,1984-03-25,846.0363824
1272,1984-03-26,800.5834651
1273,1984-03-27,752.4083757
1274,1984-03-28,2273.02844
1275,1984-03-29,4584.594009
1276,1984-03-30,2700.733182
1277,1984-03-31,1941.850451
1278,1984-04-01,1495.281792
1279,1984-04-02,1203.450225
1280,1984-04-03,1452.06547
1281,1984-04-04,3164.091021
1282,1984-04-05,2881.294123
1283,1984-04-06,2067.614803
1284,1984-04-07,1601.593649
1285,1984-04-08,1288.175994
1286,1984-04-09,1379.170115
1287,1984-04-10,1322.887367
1288,1984-04-11,1103.671581
1289,1984-04-12,963.7813627
1290,1984-04-13,830.1594974
1291,1984-04-14,726.23138
1292,1984-04-15,647.9211094
1293,1984-04-16,618.3892205
1294,1984-04-17,560.1053081
1295,1984-04-18,485.0175007
1296,1984-04-19,529.6169802
1297,1984-04-20,872.6695259
1298,1984-04-21,1030.52608
1299,1984-04-22,954.4818342
1300,1984-04-23,1213.809194
1301,1984-04-24,1088.942423
1302,1984-04-25,976.6123578
1303,1984-04-26,851.8780167
1304,1984-04-27,1251.257454
1305,1984-04-28,2264.95021
1306,1984-04-29,5889.868186
1307,1984-04-30,3080.718982
1308,1984-05-01,1989.054387
1309,1984-05-02,2534.901399
1310,1984-05-03,11417.65805
1311,1984-05-04,5890.265476
1312,1984-05-05,3081.248702
1313,1984-05-06,2108.079524
1314,1984-05-07,1659.156554
1315,1984-05-08,4230.005339
1316,1984-05-09,6038.690072
1317,1984-05-10,3044.050587
1318,1984-05-11,2005.578707
1319,1984-05-12,1433.81956
1320,1984-05-13,1098.742242
1321,1984-05-14,884.5587966
1322,1984-05-15,722.287909
1323,1984-05-16,606.6323798
1324,1984-05-17,519.4787284
1325,1984-05-18,449.6439775
1326,1984-05-19,383.2376921
1327,1984-05-20,332.4581461
1328,1984-05-21,316.4635455
1329,1984-05-22,365.7275038
1330,1984-05-23,335.3274626
1331,1984-05-24,302.1758205
1332,1984-05-25,269.2743239
1333,1984-05-26,255.1484577
1334,1984-05-27,374.5267413
1335,1984-05-28,501.2916757
1336,1984-05-29,650.8198549
1337,1984-05-30,646.0965184
1338,1984-05-31,587.3270293
1339,1984-06-01,518.3457162
1340,1984-06-02,450.4091286
1341,1984-06-03,397.9962793
1342,1984-06-04,343.493979
1343,1984-06-05,303.3676904
1344,1984-06-06,268.4356005
1345,1984-06-07,241.802457
1346,1984-06-08,226.8231531
1347,1984-06-09,210.2546893
1348,1984-06-10,199.2924285
1349,1984-06-11,190.0959011
1350,1984-06-12,181.708668
1351,1984-06-13,173.453865
1352,1984-06-14,165.7729253
1353,1984-06-15,170.4815473
1354,1984-06-16,167.156083
1355,1984-06-17,152.0296346
1356,1984-06-18,143.6276872
1357,1984-06-19,137.7860529
1358,1984-06-20,133.1362886
1359,1984-06-21,129.3399621
1360,1984-06-22,127.1622244
1361,1984-06-23,134.0632986
1362,1984-06-24,163.7570465
1363,1984-06-25,166.229073
1364,1984-06-26,145.511136
1365,1984-06-27,136.1233208
1366,1984-06-28,133.0774309
1367,1984-06-29,130.6201187
1368,1984-06-30,129.2222466
1369,1984-07-01,132.6948553
1370,1984-07-02,133.5041497
1371,1984-07-03,126.3087867
1372,1984-07-04,122.6007468
1373,1984-07-05,121.6148791
1374,1984-07-06,121.5118779
1375,1984-07-07,122.6301757
1376,1984-07-08,125.5877789
1377,1984-07-09,124.9992012
1378,1984-07-10,119.9374324
1379,1984-07-11,118.7455625
1380,1984-07-12,118.1128414
1381,1984-07-13,116.906257
1382,1984-07-14,117.5095492
1383,1984-07-15,115.3906693
1384,1984-07-16,113.5807927
1385,1984-07-17,111.9916327
1386,1984-07-18,110.8439061
1387,1984-07-19,110.1228983
1388,1984-07-20,108.8721706
1389,1984-07-21,107.5331562
1390,1984-07-22,106.2382851
1391,1984-07-23,104.707983
1392,1984-07-24,102.9422497
1393,1984-07-25,101.1323731
1394,1984-07-26,99.27835317
1395,1984-07-27,97.36547546
1396,1984-07-28,95.52616997
1397,1984-07-29,94.06944002
1398,1984-07-30,94.33430001
1399,1984-07-31,102.7656764
1400,1984-08-01,124.263479
1401,1984-08-02,139.7725029
1402,1984-08-03,185.4314224
1403,1984-08-04,231.1344852
1404,1984-08-05,253.7064422
1405,1984-08-06,280.1777268
1406,1984-08-07,304.9568504
1407,1984-08-08,314.22695
1408,1984-08-09,312.2846434
1409,1984-08-10,312.0492123
1410,1984-08-11,298.6443539
1411,1984-08-12,282.2083201
1412,1984-08-13,239.4187171
1413,1984-08-14,221.6878122
1414,1984-08-15,201.2494496
1415,1984-08-16,188.13888
1416,1984-08-17,177.6033382
1417,1984-08-18,163.9630487
1418,1984-08-19,168.612813
1419,1984-08-20,191.7439188
1420,1984-08-21,178.5303482
1421,1984-08-22,158.8865655
1422,1984-08-23,150.6759058
1423,1984-08-24,151.6912024
1424,1984-08-25,144.8784149
1425,1984-08-26,134.7548775
1426,1984-08-27,127.7949455
1427,1984-08-28,126.5442178
1428,1984-08-29,136.2263219
1429,1984-08-30,144.054406
1430,1984-08-31,141.7589528
1431,1984-09-01,137.3151907
1432,1984-09-02,127.7213733
1433,1984-09-03,123.0274657
1434,1984-09-04,119.6872869
1435,1984-09-05,117.7449803
1436,1984-09-06,115.0228082
1437,1984-09-07,111.8592027
1438,1984-09-08,109.6078928
1439,1984-09-09,107.2977251
1440,1984-09-10,104.8551274
1441,1984-09-11,102.7656764
1442,1984-09-12,101.7062364
1443,1984-09-13,99.14592318
1444,1984-09-14,96.24717772
1445,1984-09-15,94.18715557
1446,1984-09-16,92.52442341
1447,1984-09-17,90.83226236
1448,1984-09-18,89.43439018
1449,1984-09-19,87.9335169
1450,1984-09-20,86.46207251
1451,1984-09-21,85.07891478
1452,1984-09-22,83.75461483
1453,1984-09-23,82.41560043
1454,1984-09-24,81.15015825
1455,1984-09-25,79.88471608
1456,1984-09-26,78.73698945
1457,1984-09-27,77.63340616
1458,1984-09-28,76.54453731
1459,1984-09-29,75.42623957
1460,1984-09-30,74.3667996
1461,1984-10-01,73.42507519
1462,1984-10-02,72.54220856
1463,1984-10-03,71.61519859
1464,1984-10-04,70.65875973
1465,1984-10-05,69.74646421
1466,1984-10-06,68.81945424
1467,1984-10-07,67.93658761
1468,1984-10-08,67.49515429
1469,1984-10-09,67.93658761
1470,1984-10-10,69.82003643
1471,1984-10-11,69.68760644
1472,1984-10-12,67.15672208
1473,1984-10-13,65.4204177
1474,1984-10-14,65.03784215
1475,1984-10-15,65.33213103
1476,1984-10-16,65.40570325
1477,1984-10-17,68.84888313
1478,1984-10-18,76.72111063
1479,1984-10-19,74.54337293
1480,1984-10-20,79.79642941
1481,1984-10-21,102.8686775
1482,1984-10-22,1027.568477
1483,1984-10-23,5718.444914
1484,1984-10-24,5862.587607
1485,1984-10-25,2761.430263
1486,1984-10-26,1928.578022
1487,1984-10-27,1421.194567
1488,1984-10-28,1246.798977
1489,1984-10-29,1226.772619
1490,1984-10-30,959.8084629
1491,1984-10-31,828.7321964
1492,1984-11-01,745.1835838
1493,1984-11-02,839.4443116
1494,1984-11-03,1033.7044
1495,1984-11-04,984.4110131
1496,1984-11-05,958.2045885
1497,1984-11-06,847.5225413
1498,1984-11-07,773.3470294
1499,1984-11-08,694.5070389
1500,1984-11-09,620.1402393
1501,1984-11-10,613.533454
1502,1984-11-11,973.2280357
1503,1984-11-12,916.8275722
1504,1984-11-13,805.9983805
1505,1984-11-14,738.6797995
1506,1984-11-15,817.0342135
1507,1984-11-16,971.8743069
1508,1984-11-17,942.4895624
1509,1984-11-18,840.0623182
1510,1984-11-19,903.1284249
1511,1984-11-20,997.8600149
1512,1984-11-21,875.5682714
1513,1984-11-22,814.7387602
1514,1984-11-23,759.0151611
1515,1984-11-24,686.7378125
1516,1984-11-25,631.1760722
1517,1984-11-26,570.6261355
1518,1984-11-27,793.9619654
1519,1984-11-28,4549.735491
1520,1984-11-29,4785.814029
1521,1984-11-30,2702.660774
1522,1984-12-01,2364.419851
1523,1984-12-02,2545.451655
1524,1984-12-03,3474.815933
1525,1984-12-04,2311.93343
1526,1984-12-05,2110.713409
1527,1984-12-06,2067.482373
1528,1984-12-07,1560.496207
1529,1984-12-08,1423.239874
1530,1984-12-09,1237.425876
1531,1984-12-10,1069.5635
1532,1984-12-11,905.1001604
1533,1984-12-12,794.0355376
1534,1984-12-13,723.1413468
1535,1984-12-14,657.617928
1536,1984-12-15,583.1628417
1537,1984-12-16,528.8959725
1538,1984-12-17,494.375887
1539,1984-12-18,462.0923971
1540,1984-12-19,446.2007976
1541,1984-12-20,413.1227277
1542,1984-12-21,401.1745992
1543,1984-12-22,435.5328258
1544,1984-12-23,504.7937133
1545,1984-12-24,492.6542971
1546,1984-12-25,517.3598485
1547,1984-12-26,508.030891
1548,1984-12-27,458.4137861
1549,1984-12-28,418.3022119
1550,1984-12-29,384.9739964
1551,1984-12-30,362.2254661
1552,1984-12-31,340.0949425
1553,1985-01-01,351.9253554
1554,1985-01-02,507.4275988
1555,1985-01-03,578.101073
1556,1985-01-04,653.8510303
1557,1985-01-05,657.8533591
1558,1985-01-06,621.5675403
1559,1985-01-07,590.8879248
1560,1985-01-08,573.8485987
1561,1985-01-09,544.4049964
1562,1985-01-10,521.1414605
1563,1985-01-11,574.157602
1564,1985-01-12,558.1924303
1565,1985-01-13,498.319358
1566,1985-01-14,468.6108957
1567,1985-01-15,451.2772808
1568,1985-01-16,452.410293
1569,1985-01-17,523.3339127
1570,1985-01-18,627.7181779
1571,1985-01-19,699.2745187
1572,1985-01-20,678.071005
1573,1985-01-21,612.5623007
1574,1985-01-22,562.224188
1575,1985-01-23,554.9405382
1576,1985-01-24,573.7014542
1577,1985-01-25,566.9622389
1578,1985-01-26,506.8831644
1579,1985-01-27,467.0805936
1580,1985-01-28,468.7138968
1581,1985-01-29,492.5071527
1582,1985-01-30,495.2293248
1583,1985-01-31,1168.076702
1584,1985-02-01,2468.936546
1585,1985-02-02,2182.416894
1586,1985-02-03,1765.953988
1587,1985-02-04,1488.204144
1588,1985-02-05,1619.133266
1589,1985-02-06,3090.312799
1590,1985-02-07,2661.033612
1591,1985-02-08,1996.470466
1592,1985-02-09,1702.328732
1593,1985-02-10,1622.532303
1594,1985-02-11,1775.150515
1595,1985-02-12,3711.659623
1596,1985-02-13,2695.450696
