Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1982-10-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.659661459634243,1.7657332711658351
1982-10-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.92452145030912,1.7657332711658351
1982-10-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.65791489865233,1.5155877244173417
1982-10-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.921610515339253,1.4125866169326682
1982-10-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.59789274895885,1.4125866169326682
1982-10-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.612607192885232,1.4125866169326682
1982-10-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.951039403192016,1.4125866169326682
1982-10-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.260042725646038,1.4125866169326682
1982-10-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.466044940615383,1.4125866169326682
1982-10-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-10-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-10-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-10-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-10-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-10-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.318900501351568,1.4125866169326682
1982-10-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.304186057425184,1.4125866169326682
1982-10-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.03932606675031,1.4125866169326682
1982-11-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.921610515339253,1.4125866169326682
1982-11-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.59789274895885,1.4125866169326682
1982-11-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.362461646136737,1.4125866169326682
1982-11-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.553749417179706,1.4125866169326682
1982-11-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.27592154356037,1.6038743879756334
1982-11-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.909224819388765,1.7657332711658351
1982-11-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.29063598748675,1.6038743879756334
1982-11-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1982-11-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-11-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-11-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.95162159018599,1.4125866169326682
1982-11-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.216481580860865,1.4125866169326682
1982-11-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.363626020124684,1.4125866169326682
1982-11-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.14349154822293,1.5450166122701057
1982-11-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.659661459634243,1.7657332711658351
1982-11-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.64436482871389,1.7657332711658351
1982-11-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.45249487067695,1.7657332711658351
1982-11-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.06991932859102,1.4125866169326682
1982-11-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.481923758529717,1.7510188272394531
1982-11-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.30709699239505,1.7657332711658351
1982-11-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.397712403929237,2.0158788179143285
1982-11-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.08987345546316,2.118879925399002
1982-11-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.67903339951241,2.207166588957294
1982-11-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.91795762429836,2.472026579632169
1982-11-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.168685358040825,2.472026579632169
1982-11-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.460645488592576,2.472026579632169
1982-11-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.73789117521794,2.236595476810057
1982-11-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.986290160984517,2.118879925399002
1982-11-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.69316565644482,2.207166588957294
1982-11-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,148.39516699756206,2.9870321170555374
1982-12-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,331.45756388568003,3.811040976932928
1982-12-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1082.90950076208,5.10591204245454
1982-12-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1319.2234702197743,5.606203135951526
1982-12-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,836.9722849765323,4.8116231639269005
1982-12-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,653.0417358967577,4.5173342853992615
1982-12-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,688.7242624182339,4.561477617178407
1982-12-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,813.0318847083088,4.796908720000519
1982-12-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,531.1472824106096,4.223045406871622
1982-12-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,360.35673175709417,3.811040976932928
1982-12-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,269.20075163315795,3.5314665423316702
1982-12-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,262.6381096419916,3.5314665423316702
1982-12-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,419.8177996636037,3.943470972270365
1982-12-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,779.953814761802,4.796908720000519
1982-12-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,678.7184405482943,4.532048729325644
1982-12-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,511.0620664510982,4.237759850798004
1982-12-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,661.6496855936912,4.502619841472879
1982-12-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1127.052832541226,5.253056481718359
1982-12-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,931.0564394418184,5.03233982282263
1982-12-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,668.2123275848576,4.502619841472879
1982-12-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,477.2924176400516,4.105329855460567
1982-12-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,369.8181192017578,3.884613196564837
1982-12-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,303.2646893227322,3.590324318037198
1982-12-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,248.40924236518023,3.5314665423316702
1982-12-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,220.4517989050545,3.3843221030678503
1982-12-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,236.6965449997802,3.516752098405288
1982-12-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,271.87878042775947,3.5314665423316702
1982-12-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,273.5415125914406,3.5314665423316702
1982-12-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,272.8793626147534,3.5314665423316702
1982-12-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,366.3749393229844,3.8551843087120736
1982-12-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,446.5686587217661,4.017043191902275
1982-12-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,354.5592408500997,3.7963265330065457
1983-01-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,265.7281428665318,3.5314665423316702
1983-01-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,288.6385320599085,3.6197532058899617
1983-01-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,484.73792626680086,4.120044299386949
1983-01-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,604.8666464817833,4.399618733988206
1983-01-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,533.7075956538,4.237759850798004
1983-01-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,419.2292219065484,3.928756528343983
1983-01-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,337.2550547926745,3.7668976451537817
1983-01-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,278.102990208619,3.5314665423316702
1983-01-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,266.4932939507037,3.5314665423316702
1983-01-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,336.0631848346376,3.7668976451537817
1983-01-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,393.58194614286464,3.884613196564837
1983-01-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,371.89285579537767,3.884613196564837
1983-01-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,296.1281840184369,3.590324318037198
1983-01-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,226.9114397887362,3.4137509909206147
1983-01-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,199.9840074034572,3.1783198880985037
1983-01-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,185.9022845659097,3.1783198880985037
1983-01-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,174.66044940615384,3.1783198880985037
1983-01-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,166.03778526529405,3.1783198880985037
1983-01-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,161.46159320418923,3.1783198880985037
1983-01-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,158.76884996566133,3.1783198880985037
1983-01-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,158.93070884885154,3.1783198880985037
1983-01-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,162.07959984909726,3.1783198880985037
1983-01-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,185.19599125744332,3.1783198880985037
1983-01-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,251.97013779536468,3.5020376544789062
1983-01-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,299.0857872476397,3.5314665423316702
1983-01-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,300.9103782945111,3.5314665423316702
1983-01-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,288.16766985426426,3.5314665423316702
1983-01-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,267.5674483573296,3.5314665423316702
1983-01-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,264.83056178702253,3.5314665423316702
1983-01-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,305.30999702849925,3.634467649816344
1983-01-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,379.1617910950103,3.884613196564837
1983-02-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,426.7188738650768,3.9581854161967462
1983-02-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1677.6820387103653,5.944635346258312
1983-02-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,3557.260962534618,7.975228608099022
1983-02-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,2024.486767611262,6.45964088368168
1983-02-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1267.4139131549837,5.517916472393234
1983-02-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,963.0750694256257,5.047054266749012
1983-02-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,911.5156579075832,4.944053159264338
1983-02-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,918.0488710108968,4.944053159264338
1983-02-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,804.9683694366515,4.7821942760741365
1983-02-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,767.6378251954204,4.6939076125158445
1983-02-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1169.150856614605,5.370772033129415
1983-02-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1381.2742802573273,5.650346467730673
1983-02-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1049.272281946371,5.164769818160067
1983-02-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,772.8025950135805,4.73805094429499
1983-02-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,567.3448144695093,4.326046514356296
1983-02-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,443.97891659072286,4.002328747975893
1983-02-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,380.7950943708387,3.884613196564837
1983-02-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,333.53230047929986,3.7668976451537817
1983-02-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,289.5213986954914,3.5314665423316702
1983-02-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,259.4892186417459,3.5314665423316702
1983-02-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,241.14030706554755,3.5314665423316702
1983-02-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,246.6140802061616,3.546180986258052
1983-02-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,675.2752606695209,4.5173342853992615
1983-02-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1063.7807236577837,5.253056481718359
1983-02-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,935.0587681897944,4.973482047117103
1983-02-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,722.8764867713664,4.664478724663081
1983-02-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,512.2245075212824,4.178902075092476
1983-02-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,390.2123384837232,3.884613196564837
1983-03-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,405.3387868400438,3.884613196564837
1983-03-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,385.32714310016434,3.884613196564837
1983-03-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,318.62656878187494,3.67861098159549
1983-03-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,259.3715030903348,3.5314665423316702
1983-03-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,240.6105870841978,3.5314665423316702
1983-03-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,837.8551516121152,4.767479832147755
1983-03-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1389.0582210943833,5.650346467730673
1983-03-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1022.5067084442824,5.164769818160067
1983-03-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,668.462473131606,4.502619841472879
1983-03-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,454.67631732520255,4.046472079755039
1983-03-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,344.7447067512029,3.7963265330065457
1983-03-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,286.2400776999082,3.5314665423316702
1983-03-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,247.92366571560964,3.5314665423316702
