Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-12-26,605.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-27,541.63544,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-28,505.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-29,370.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-30,464.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-31,366.12308,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-01,275.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-02,237.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-03,218.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-04,203.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-05,208.68,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-06,1108.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-07,1673.5209,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-08,7231.771,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-09,4696.354,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-10,1120.7916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-11,630.5833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-12,487.77084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-13,404.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-14,353.8854,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-15,544.09375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-16,1159.2291,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-17,693.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-18,503.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-19,879.32294,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-20,666.1458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-21,485.45834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-22,566.48956,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-23,1526.0416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-24,761.19794,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-25,539.76044,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-26,433.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-27,404.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-28,397.7604,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-29,322.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-30,278.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-01-31,249.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-01,224.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-02,206.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-03,1478.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-04,4893.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-05,3536.6667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-06,1037.3334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-07,670.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-08,530.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-09,442.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-10,383.5476,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-11,392.93616,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-12,445.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-13,336.2143,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-14,286.83334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-15,258.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-16,507.7451,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-17,1796.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-18,2761.0417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-19,870.21875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-20,605.86456,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-21,474.77084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-22,395.70834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-23,963.23956,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-24,694.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-25,484.1146,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-26,405.09375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-27,1597.2604,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-02-28,1155.0521,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-01,631.3542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-02,489.46875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-03,398.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-04,347.07272,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-05,1015.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-06,3180.4167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-07,1692.9166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-08,1940.4584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-09,4069.5833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-10,2333.6458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-11,850.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-12,625.6458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-13,500.83334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-14,427.2604,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-15,371.8854,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-16,335.3,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-17,294.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-18,276.70834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-19,261.04166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-20,659.36365,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-21,514.86456,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-22,343.08334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-23,276.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-24,258.83334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-25,255.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-26,223.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-27,202.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-28,189.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-29,177.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-30,166.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-03-31,157.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-01,1153.3827,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-02,681.88544,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-03,677.3333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-04,1205.7916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-05,569.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-06,422.4737,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-07,354.96667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-08,297.20834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-09,1730.3977,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-10,1341.5834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-11,534.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-12,395.9271,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-13,331.71796,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-14,472.6,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-15,663.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-16,380.28394,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-17,344.63635,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-18,397.2604,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-19,1183.1354,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-20,1177.9479,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-21,621.36456,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-22,469.28125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-23,383.0104,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-24,334.90475,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-25,267.45834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-26,230.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-27,203.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-28,182.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-29,165.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-04-30,156.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-01,214.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-02,166.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-03,138.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-04,127.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-05,115.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-06,103.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-07,108.833336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-08,231.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-09,161.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-10,119.833336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-11,114.833336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-12,92.45417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-13,81.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-14,74.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-15,69.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-16,66.416664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-17,64.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-18,60.083332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-19,56.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-20,54.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-21,52.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-22,49.916668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-23,49.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-24,48.166668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-25,46.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-26,45.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-27,43.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-28,43.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-29,42.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-30,43.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-05-31,51.708332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-01,46.291668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-02,43.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-03,40.166668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-04,38.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-05,52.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-06,99.995834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-07,81.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-08,55.708332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-09,47.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-10,44.458332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-11,42.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-12,40.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-13,39.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-14,38.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-15,37.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-16,50.083332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-17,80.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-18,50.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-19,44.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-20,72.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-21,67.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-22,51.833332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-23,43.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-24,39.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-25,37.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-26,35.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-27,34.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-28,33.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-29,30.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-06-30,30.333334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-01,30.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-02,30.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-03,30.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-04,30.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-05,30.208334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-06,31.958334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-07,31.083334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-08,29.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-09,29.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-10,33.833332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-11,34.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-12,35.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-13,39.166668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-14,78.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-15,49.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-16,43.291668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-17,63.458332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-18,48.833332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-19,37.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-20,33.583332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-21,31.333334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-22,34.708332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-23,31.458334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-24,28.958334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-25,28.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-26,32.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-27,32.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-28,40.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-29,36.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-30,30.583334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-07-31,29.083334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-01,27.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-02,26.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-03,25.791666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-04,24.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-05,23.708334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-06,23.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-07,23.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-08,23.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-09,25.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-10,25.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-11,24.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-12,23.041666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-13,24.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-14,37.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-15,72.166664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-16,43.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-17,39.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-18,33.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-19,27.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-20,25.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-21,25.708334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-22,24.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-23,22.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-24,21.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-25,20.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-26,19.583334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-27,19.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-28,19.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-29,18.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-30,18.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-08-31,18.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-01,19.583334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-02,19.333334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-03,18.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-04,17.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-05,17.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-06,17.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-07,17.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-08,16.791666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-09,15.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-10,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-11,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-12,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-13,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-14,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-15,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-16,14.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-17,14.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-18,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-19,14.708333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-20,14.708333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-21,14.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-22,15.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-23,16.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-24,15.041667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-25,14.166667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-26,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-27,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-28,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-29,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-09-30,14.333333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-01,16.333334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-02,14.166667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-03,13.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-04,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-05,13.541667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-06,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-07,13.458333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-08,14.833333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-09,15.166667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-10,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-11,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-12,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-13,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-14,13.083333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-15,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-16,12.416667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-17,12.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-18,13.291667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-19,12.583333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-20,12.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-21,12.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-22,12.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-23,12.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-24,12.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-25,13.26087,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-26,13.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-27,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-28,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-29,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-30,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-10-31,13.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-01,13.833333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-02,13.541667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-03,14.791667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-04,14.041667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-05,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-06,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-07,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-08,14.333333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-09,15.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-10,17.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-11,26.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-12,33.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-13,22.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-14,19.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-15,32.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-16,41.583332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-17,27.958334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-18,21.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-19,18.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-20,18.041666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-21,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-22,17.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-23,17.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-24,17.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-25,17.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-26,19.083334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-27,17.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-28,16.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-29,15.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-11-30,15.333333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-12-01,15.541667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-12-02,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-12-03,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-12-04,15.041667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-12-05,15.333333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1998-12-06,16.041666,streamflow,2401390,ft3/s,"['A', '[91]']",0
