Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-11-16,291.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-17,276.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-18,269.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-19,265.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-20,261.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-21,259.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-22,377.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-23,385.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-24,343.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-25,321.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-26,310.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-27,305.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-28,298.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-29,291.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-30,296.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-01,294.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-02,281.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-03,269.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-04,339.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-05,370.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-06,342.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-07,324.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-08,313.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-09,341.58334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-10,358.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-11,393.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-12,394.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-13,368.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-14,356.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-15,339.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-16,322.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-17,311.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-18,301.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-19,293.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-20,286.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-21,279.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-22,323.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-23,350.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-24,1142.3871,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-25,2721.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-26,1412.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-27,1109.5834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-28,982.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-29,804.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-30,797.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-12-31,700.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-01,596.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-02,536.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-03,502.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-04,476.33334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-05,456.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-06,467.29166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-07,2859.0186,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-08,5229.5835,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-09,4944.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-10,2283.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-11,1505.4166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-12,1231.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-13,1039.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-14,891.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-15,1039.4166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-16,2531.5476,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-17,2254.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-18,1513.3334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-19,1444.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-20,1317.0834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-21,1077.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-22,1071.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-23,2262.024,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-24,1838.3334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-25,1445.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-26,1185.4166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-27,1180.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-28,1377.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-29,1078.2916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-30,933.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-01-31,824.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-01,732.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-02,661.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-03,2608.196,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-04,5083.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-05,5393.646,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-06,3081.7708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-07,1882.4,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-08,1487.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-09,1239.5834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-10,1052.2084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-11,962.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-12,1010.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-13,851.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-14,757.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-15,682.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-16,661.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-17,2366.62,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-18,2995.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-19,1690.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-20,1318.3334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-21,1087.7084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-22,929.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-23,2321.873,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-24,2274.2,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-25,1403.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-26,1166.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-27,1477.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-02-28,1436.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-01,1125.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-02,973.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-03,860.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-04,771.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-05,746.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-06,895.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-07,1093.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-08,3283.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-09,5172.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-10,4665.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-11,2590.8975,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-12,1729.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-13,1400.4166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-14,1193.3334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-15,1034.0416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-16,901.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-17,802.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-18,743.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-19,742.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-20,908.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-21,1027.4584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-22,855.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-23,754.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-24,799.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-25,870.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-26,722.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-27,666.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-28,628.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-29,591.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-30,552.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-03-31,516.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-01,933.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-02,964.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-03,890.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-04,1810.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-05,1462.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-06,1121.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-07,939.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-08,824.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-09,1129.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-10,1034.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-11,790.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-12,693.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-13,623.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-14,624.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-15,626.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-16,568.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-17,5368.795,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-18,3263.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-19,4400.2085,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-20,6656.4585,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-21,4552.604,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-22,2141.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-23,1565.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-24,1286.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-25,1068.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-26,915.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-27,801.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-28,720.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-29,647.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-04-30,672.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-01,759.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-02,652.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-03,585.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-04,570.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-05,527.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-06,495.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-07,628.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-08,2738.5715,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-09,1748.1818,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-10,972.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-11,795.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-12,660.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-13,572.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-14,524.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-15,488.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-16,467.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-17,448.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-18,425.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-19,402.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-20,388.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-21,372.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-22,358.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-23,350.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-24,340.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-25,333.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-26,322.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-27,312.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-28,302.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-29,300.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-30,299.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-05-31,301.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-01,300.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-02,311.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-03,286.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-04,284.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-05,523.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-06,588.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-07,389.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-08,332.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-09,307.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-10,363.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-11,319.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-12,301.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-13,287.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-14,278.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-15,267.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-16,256.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-17,251.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-18,243.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-19,252.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-20,383.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-21,283.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-22,277.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-23,256.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-24,251.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-25,237.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-26,228.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-27,224.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-28,221.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-29,212.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-06-30,210.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-01,212.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-02,209.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-03,202.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-04,210.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-05,210.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-06,205.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-07,196.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-08,196.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-09,194.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-10,192.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-11,188.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-12,202.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-13,192.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-14,191.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-15,188.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-16,190.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-17,245.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-18,206.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-19,188.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-20,183.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-21,185.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-22,177.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-23,176.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-24,205.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-25,188.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-26,183.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-27,187.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-28,199.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-29,182.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-30,176.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-07-31,173.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-01,173.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-02,171.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-03,169.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-04,161.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-05,158.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-06,159.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-07,155.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-08,153.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-09,159.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-10,167.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-11,189.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-12,169.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-13,165.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-14,212.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-15,328.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-16,407.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-17,343.45834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-18,257.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-19,213.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-20,197.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-21,187.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-22,179.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-23,174.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-24,171.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-25,163.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-26,158.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-27,156.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-28,153.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-29,151.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-30,167.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-08-31,195.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-01,161.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-02,154.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-03,149.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-04,147.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-05,146.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-06,146.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-07,148.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-08,144.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-09,138.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-10,137.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-11,137.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-12,137.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-13,137.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-14,137.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-15,131.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-16,128.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-17,128.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-18,131.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-19,134.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-20,138.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-21,140.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-22,154.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-23,158.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-24,144.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-25,138.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-26,138.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-27,139.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-28,141.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-29,139.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-09-30,138.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-01,137.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-02,136.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-03,135.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-04,218.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-05,164.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-06,148.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-07,144.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-08,149.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-09,147.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-10,149.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-11,144.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-12,143.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-13,143.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-14,142.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-15,137.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-16,137.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-17,137.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-18,137.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-19,138.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-20,140.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-21,133.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-22,129.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-23,129.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-24,130.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-25,131.52174,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-26,135.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-27,133.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1998-10-28,129.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
