Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-10-28,7.9947915,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-29,7.883333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-30,9.272917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-31,7.25625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-01,9.044792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-02,9.510417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-03,8.980208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-04,10.401042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-05,8.660417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-06,10.919792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-07,8.204167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-08,8.513542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-09,14.947917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-10,18.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-11,35.458332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-12,15.090625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-13,15.083333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-14,30.6125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-15,72.572914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-16,31.354166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-17,22.604166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-18,21.916666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-19,14.989583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-20,13.979167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-21,11.510417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-22,12.822917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-23,11.003125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-24,11.266666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-25,10.069792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-26,15.919791,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-27,10.227083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-28,8.69375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-29,8.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-11-30,7.766667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-01,8.892709,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-02,8.444792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-03,8.396875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-04,7.4552083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-05,6.983333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-06,7.905208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-07,8.703125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-08,14.734375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-09,27.208334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-10,13.833333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-11,11.947917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-12,24.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-13,34.145832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-14,29.583334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-15,19.541666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-16,18.447916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-17,17.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-18,14.635417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-19,14.135417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-20,17.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-21,15.239583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-22,13.270833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-23,19.145834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-24,173.72917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-25,102.760414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-26,55.677082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-27,44.145832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-28,85.614586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-29,106.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-30,62.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-12-31,48.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-01,41.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-02,40.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-03,186.04167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-04,76.645836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-05,56.760418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-06,48.708332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-07,44.041668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-08,40.614582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-09,49.864582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-10,52.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-11,40.666668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-12,35.989582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-13,33.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-14,31.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-15,40.260418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-16,32.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-17,30.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-18,29.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-19,28.458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-20,24.916666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-21,25.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-22,25.864584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-23,265.4896,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-24,141.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-25,78.822914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-26,55.541668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-27,46.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-28,40.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-29,35.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-30,168.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-01-31,561.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-01,297.9896,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-02,165.17708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-03,117.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-04,92.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-05,69.416664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-06,57.416668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-07,47.989582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-08,43.208332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-09,36.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-10,34.197918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-11,30.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-12,28.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-13,26.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-14,23.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-15,21.927084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-16,19.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-17,21.510416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-18,55.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-19,36.802082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-20,33.072918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-21,27.322916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-22,24.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-23,23.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-24,21.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-25,22.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-26,23.041666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-27,18.552084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-02-28,117.458336,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-01,63.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-02,44.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-03,129.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-04,88.3125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-05,61.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-06,97.083336,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-07,83.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-08,56.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-09,103.3125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-10,82.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-11,62.229168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-12,49.760418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-13,42.197918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-14,342.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-15,133.80208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-16,88.666664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-17,60.083332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-18,54.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-19,40.322918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-20,37.520832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-21,41.979168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-22,33.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-23,27.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-24,25.291666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-25,26.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-26,34.229168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-27,22.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-28,22.416666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-29,20.3125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-30,21.697916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-03-31,55.416668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-01,112.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-02,65.677086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-03,55.604168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-04,47.479168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-05,42.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-06,38.260418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-07,39.510418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-08,36.604168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-09,29.697916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-10,31.416666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-11,27.729166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-12,26.177084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-13,24.760416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-14,24.427084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-15,59.333332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-16,41.364582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-17,30.145834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-18,26.291666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-19,24.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-20,23.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-21,20.197916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-22,22.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-23,17.916666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-24,20.197916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-25,17.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-26,22.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-27,16.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-28,21.083334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-29,22.447916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-04-30,20.541666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-01,17.916666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-02,13.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-03,16.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-04,13.145833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-05,15.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-06,91.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-07,55.083332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-08,26.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-09,26.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-10,20.572916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-11,22.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-12,19.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-13,17.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-14,18.635416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-15,16.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-16,16.489584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-17,14.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-18,22.197916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-19,58.135418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-20,24.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-21,16.927084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-22,17.90625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-23,27.916666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-24,28.458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-25,21.489584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-26,17.604166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-27,15.979167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-28,16.604166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-29,13.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-30,12.447917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-05-31,25.895834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-01,28.697916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-02,17.666666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-03,24.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-04,15.645833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-05,56.604168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-06,29.364584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-07,25.21875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-08,18.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-09,19.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-10,15.895833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-11,15.416667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-12,16.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-13,34.302082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-14,21.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-15,242.57292,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-16,78.916664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-17,72.229164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-18,43.822918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-19,33.364582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-20,29.010416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-21,26.302084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-22,22.614584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-23,21.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-24,40.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-25,45.541668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-26,169.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-27,234.89583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-28,1095.2188,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-29,1289.1771,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-06-30,205.70833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-01,185.41667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-02,119.145836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-03,98.729164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-04,79.916664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-05,61.260418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-06,57.3125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-07,106.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-08,110.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-09,61.270832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-10,49.854168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-11,62.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-12,134.66667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-13,67.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-14,56.802082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-15,46.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-16,81.864586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-17,90.302086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-18,46.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-19,35.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-20,79.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-21,72.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-22,41.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-23,61.447918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-24,42.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-25,34.958332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-26,29.697916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-27,27.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-28,25.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-29,23.322916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-30,27.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-07-31,22.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-01,19.864584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-02,18.979166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-03,17.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-04,16.65625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-05,15.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-06,15.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-07,14.239583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-08,14.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-09,13.583333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-10,13.177083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-11,13.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-12,12.333333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-13,12.364583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-14,11.377084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-15,11.771875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-16,11.39375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-17,10.908334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-18,10.008333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-19,11.3375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-20,9.289583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-21,9.844791,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-22,8.769792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-23,8.416667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-24,9.185416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-25,11.780209,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-26,9.421875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-27,9.858334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-28,7.6375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-29,7.121875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-30,9.095833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-08-31,7.8395834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-01,7.1895833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-02,6.2354164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-03,8.925,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-04,6.789583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-05,6.616667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-06,7.227083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-07,6.0052085,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-08,7.0135417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-09,8.29375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-10,8.903125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-11,7.6072917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-12,6.703125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-13,6.85,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-14,7.31875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-15,5.3625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-16,4.6697917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-17,13.013541,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-18,7.265625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-19,6.1864586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-20,7.0197916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-21,10.659375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-22,10.853125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-23,7.563542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-24,7.7447915,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-25,6.7677083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-26,5.445833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-27,6.369792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-28,7.275,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-29,7.1375003,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-09-30,12.915625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-10-01,8.240625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-10-02,7.397917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1999-10-03,7.5739584,streamflow,2423400,ft3/s,"['A', '[91]']",0
