Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-01-24,538.9583,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-25,234.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-26,179.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-27,270.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-28,231.20833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-29,174.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-30,157.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-31,146.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-01,139.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-02,146.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-03,266.91666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-04,287.70834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-05,181.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-06,153.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-07,145.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-08,139.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-09,133.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-10,130.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-11,201.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-12,243.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-13,154.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-14,136.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-15,129.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-16,310.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-17,643.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-18,351.45834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-19,188.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-20,161.20833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-21,148.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-22,178.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-23,301.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-24,178.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-25,145.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-26,137.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-27,298.95834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-02-28,225.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-01,155.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-02,137.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-03,127.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-04,123.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-05,123.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-06,170.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-07,370.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-08,1344.2084,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-09,1274.4166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-10,494.08334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-11,249.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-12,197.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-13,178.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-14,167.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-15,159.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-16,153.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-17,153.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-18,157.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-19,179.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-20,160.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-21,143.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-22,136.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-23,131.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-24,129.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-25,126.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-26,125.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-27,124.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-28,125.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-29,124.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-30,122.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-03-31,120.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-01,127.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-02,138.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-03,136.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-04,126.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-05,116.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-06,113.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-07,111.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-08,115.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-09,120.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-10,109.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-11,104.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-12,103.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-13,101.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-14,103.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-15,103.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-16,102.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-17,103.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-18,105.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-19,199.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-20,195.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-21,116.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-22,103.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-23,99.55,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-24,97.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-25,96.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-26,94.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-27,95.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-28,139.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-29,335.54166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-04-30,270.58334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-01,154.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-02,124.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-03,115.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-04,111.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-05,104.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-06,101.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-07,105.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-08,105.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-09,99.53333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-10,96.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-11,93.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-12,89.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-13,87.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-14,85.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-15,84.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-16,85.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-17,84.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-18,82.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-19,80.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-20,79.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-21,79.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-22,79.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-23,79.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-24,78.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-25,78.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-26,76.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-27,77.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-28,112.60833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-29,91.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-30,186.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-05-31,184.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-01,121.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-02,99.50833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-03,92.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-04,89.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-05,85.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-06,127.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-07,135.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-08,98.00833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-09,90.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-10,86.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-11,83.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-12,81.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-13,79.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-14,78.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-15,78.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-16,76.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-17,75.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-18,73.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-19,73.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-20,76.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-21,76.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-22,74.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-23,72.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-24,75.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-25,76.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-26,74.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-27,71.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-28,71.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-29,69.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-06-30,67.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-01,65.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-02,65.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-03,68.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-04,67.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-05,68.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-06,67.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-07,67.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-08,64.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-09,63.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-10,151.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-11,122.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-12,88.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-13,80.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-14,175.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-15,201.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-16,116.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-17,88.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-18,79.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-19,73.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-20,78.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-21,160.06667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-22,104.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-23,88.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-24,78.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-25,80.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-26,139.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-27,122.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-28,99.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-29,110.691666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-30,86.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-07-31,77.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-01,73.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-02,75.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-03,69.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-04,66.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-05,65.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-06,64.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-07,65.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-08,112.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-09,79.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-10,166.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-11,94.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-12,75.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-13,160.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-14,126.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-15,104.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-16,105.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-17,103.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-18,85.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-19,86.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-20,75.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-21,77.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-22,72.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-23,70.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-24,88.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-25,79.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-26,70.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-27,66.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-28,64.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-29,62.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-30,63.083332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-08-31,64.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-01,71.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-02,216.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-03,175.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-04,107.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-05,82.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-06,75.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-07,73.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-08,72.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-09,69.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-10,67.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-11,69.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-12,96.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-13,136.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-14,88.691666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-15,76.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-16,73.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-17,69.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-18,71.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-19,202.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-20,144.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-21,199.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-22,117.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-23,100.78333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-24,90.941666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-25,80.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-26,77.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-27,178.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-28,4519.5835,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-29,5807.0835,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-09-30,2180.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-01,668.5417,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-02,350.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-03,225.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-04,188.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-05,179.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-06,179.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-07,162.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-08,198.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-09,163.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-10,144.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-11,136.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-12,131.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-13,126.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-14,124.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-15,121.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-16,119.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-17,117.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-18,116.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-19,116.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-20,115.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-21,113.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-22,108.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-23,105.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-24,104.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-25,104.21739,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-26,103.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-27,101.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-28,101.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-29,100.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-30,100.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-10-31,100.025,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-01,99.48333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-02,98.3,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-03,104.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-04,101.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-05,97.75833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-06,96.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-07,95.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-08,94.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-09,95.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-10,95.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-11,253.025,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-12,280.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-13,131.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-14,111.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-15,355.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-16,438.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-17,229.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-18,146.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-19,128.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-20,121.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-21,116.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-22,136.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-23,174.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-24,242.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-25,156.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-26,132.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-27,122.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-28,115.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-29,109.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-11-30,106.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-01,104.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-02,103.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-03,102.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-04,102.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-05,101.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-06,101.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-07,100.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-08,101.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-09,111.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-10,104.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-11,99.35833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-12,101.65,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-13,301.58334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-14,197.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-15,128.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-16,113.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-17,106.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-18,102.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-19,102.99167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-20,107.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-21,103.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-22,111.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-23,115.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-24,103.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-25,104.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-26,128.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-27,119.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-28,118.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-29,163.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-30,124.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-12-31,109.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1999-01-01,104.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
