Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-06-15,50.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-16,34.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-17,32.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-18,31.072916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-19,32.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-20,28.895834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-21,28.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-22,30.770834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-23,29.072916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-24,29.802084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-25,35.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-26,63.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-27,104.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-28,136.64583,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-29,114.427086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-30,66.11354,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-01,47.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-02,53.68646,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-03,49.427082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-04,43.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-05,34.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-06,34.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-07,32.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-08,30.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-09,28.447916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-10,28.427084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-11,33.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-12,252.53958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-13,2198.302,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-14,271.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-15,249.76042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-16,118.072914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-17,80.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-18,62.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-19,52.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-20,54.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-21,45.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-22,41.979168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-23,48.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-24,43.895832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-25,43.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-26,40.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-27,100.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-28,43.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-29,35.510418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-30,34.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-07-31,39.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-01,38.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-02,36.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-03,32.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-04,30.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-05,29.416666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-06,30.395834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-07,29.583334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-08,27.729166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-09,28.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-10,39.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-11,39.333332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-12,31.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-13,26.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-14,26.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-15,39.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-16,32.802082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-17,29.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-18,178.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-19,85.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-20,41.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-21,32.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-22,30.614584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-23,29.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-24,26.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-25,27.927084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-26,26.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-27,26.072916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-28,25.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-29,24.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-30,23.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-08-31,24.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-01,22.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-02,22.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-03,22.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-04,25.635416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-05,26.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-06,29.104166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-07,26.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-08,23.666666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-09,21.947916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-10,27.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-11,20.958334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-12,21.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-13,21.354166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-14,45.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-15,24.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-16,22.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-17,40.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-18,27.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-19,26.395834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-20,26.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-21,104.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-22,948.1042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-23,114.916664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-24,61.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-25,215.73958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-26,311.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-27,304.4271,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-28,110.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-29,72.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-09-30,61.364582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-01,54.760418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-02,47.385418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-03,44.677082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-04,43.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-05,56.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-06,40.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-07,401.0104,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-08,108.635414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-09,74.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-10,66.322914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-11,73.395836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-12,80.739586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-13,118.958336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-14,66.604164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-15,205.77083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-16,271.9896,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-17,116.854164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-18,84.739586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-19,74.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-20,67.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-21,75.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-22,64.604164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-23,63.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-24,60.760418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-25,56.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-26,54.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-27,53.217392,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-28,121.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-29,129.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-30,95.916664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-10-31,73.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-01,65.458336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-02,60.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-03,54.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-04,204.44792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-05,293.5729,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-06,310.83334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-07,139.08333,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-08,106.666664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-09,89.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-10,80.239586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-11,390.2396,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-12,181.79167,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-13,132.02083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-14,106.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-15,93.854164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-16,112.895836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-17,81.229164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-18,69.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-19,73.479164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-20,74.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-21,147.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-22,90.822914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-23,73.041664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-24,66.916664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-25,63.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-26,66.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-27,64.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-28,60.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-29,54.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-11-30,53.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-01,55.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-02,55.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-03,52.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-04,50.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-05,224.98958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-06,106.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-07,83.083336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-08,71.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-09,66.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-10,415.1771,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-11,411.14584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-12,168.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-13,220.05208,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-14,187.64583,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-15,141.16667,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-16,120.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-17,102.270836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-18,89.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-19,96.010414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-20,277.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-21,133.91667,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-22,109.520836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-23,93.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-24,1649.3229,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-25,371.64584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-26,196.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-27,148.67708,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-28,122.104164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-29,105.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-30,94.364586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-12-31,104.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-01,202.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-02,136.60417,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-03,120.760414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-04,102.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-05,91.322914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-06,83.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-07,79.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-08,76.479164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-09,73.729164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-10,71.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-11,64.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-12,57.510418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-13,55.770832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-14,58.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-15,57.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-16,55.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-17,67.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-18,53.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-19,50.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-20,50.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-21,55.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-22,95.833336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-23,71.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-24,57.229168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-25,56.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-26,54.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-27,53.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-28,53.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-29,64.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-30,199.52083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-01-31,107.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-01,87.729164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-02,75.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-03,69.979164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-04,125.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-05,84.864586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-06,83.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-07,308.70834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-08,146.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-09,113.270836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-10,165.35417,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-11,123.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-12,105.041664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-13,91.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-14,93.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-15,88.708336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-16,218.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-17,142.22917,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-18,108.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-19,95.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-20,85.677086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-21,416.9271,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-22,1293.0521,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-23,339.41666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-24,188.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-25,142.38542,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-26,126.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-27,179.29167,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-02-28,139.94792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-01,117.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-02,105.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-03,92.020836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-04,83.729164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-05,81.822914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-06,1616.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-07,338.97916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-08,194.86458,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-09,151.27083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-10,119.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-11,104.083336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-12,93.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-13,87.197914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-14,89.604164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-15,140.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-16,89.729164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-17,110.229164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-18,142.60417,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-19,181.45833,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-20,150.05208,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-21,106.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-22,90.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-23,80.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-24,71.864586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-25,69.229164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-26,63.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-27,62.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-28,59.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-29,57.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-30,56.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-03-31,50.395832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-01,49.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-02,48.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-03,46.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-04,46.760418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-05,73.760414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-06,59.354168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-07,269.9355,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-08,129.67741,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-09,101.849464,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-10,83.7957,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-11,77.37634,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-12,65.63441,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-13,60.053764,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-14,55.978493,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-15,50.526882,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-16,49.989246,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-17,47.817204,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-18,46.569893,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-19,45.16129,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-20,42.31183,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-21,42.39785,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-22,45.096775,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-23,41.84946,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-24,45.935482,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-25,544.62366,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-26,118.354836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-27,77.741936,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-28,65.96774,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-29,55.258064,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-04-30,50.741936,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-01,46.64516,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-02,46.35484,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-03,52.784946,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-04,44.35484,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-05,109.01075,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-06,1359.3118,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-07,255.7,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-08,,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-09,,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-10,,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-11,280.76315,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-12,198.85417,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-13,125.364586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-14,279.10416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-15,263.47916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-16,159.07292,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-17,576.55206,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-18,2255.8855,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-19,525.4792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2003-05-20,200.85417,streamflow,2457595,ft3/s,"['A', '[91]']",0
