Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-10-01,34.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-02,34.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-03,32.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-04,32.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-05,31.833334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-06,31.458334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-07,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-08,30.916666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-09,30.916666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-10,30.208334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-11,30.166666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-12,29.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-13,30.041666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-14,30.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-15,34.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-16,33.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-17,33.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-18,33.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-19,32.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-20,31.166666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-21,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-22,31.166666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-23,32.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-24,45.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-25,94.32917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-26,105.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-27,157.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-28,85.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-29,60.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-30,50.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-10-31,47.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-01,52.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-02,120.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-03,123.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-04,71.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-05,55.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-06,50.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-07,59.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-08,54.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-09,49.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-10,46.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-11,44.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-12,55.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-13,322.66666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-14,314.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-15,159.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-16,102.995834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-17,81.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-18,70.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-19,67.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-20,66.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-21,62.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-22,74.245834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-23,102.2875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-24,85.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-25,70.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-26,61.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-27,58.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-28,55.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-29,124.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-11-30,816.9167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-01,637.5417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-02,341.70834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-03,224.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-04,178.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-05,151.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-06,125.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-07,111.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-08,101.78333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-09,100.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-10,99.34583,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-11,94.94583,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-12,126.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-13,154.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-14,137.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-15,124.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-16,110.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-17,99.1125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-18,91.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-19,86.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-20,82.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-21,80.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-22,100.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-23,126.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-24,303.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-25,560.4167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-26,409.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-27,274.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-28,237.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-29,211.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-30,204.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-12-31,167.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-01,141.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-02,126.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-03,116.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-04,110.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-05,107.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-06,297.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-07,521.1667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-08,1686.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-09,882.0417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-10,487.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-11,336.79166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-12,257.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-13,251.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-14,251.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-15,269.83334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-16,431.83334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-17,396.45834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-18,283.33334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-19,221.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-20,186.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-21,163.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-22,176.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-23,519.3333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-24,495.41666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-25,326.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-26,240.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-27,198.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-28,186.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-29,166.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-30,148.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-01-31,134.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-01,124.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-02,121.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-03,231.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-04,375.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-05,297.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-06,213.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-07,169.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-08,148.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-09,134.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-10,125.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-11,132.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-12,169.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-13,144.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-14,123.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-15,113.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-16,179.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-17,416.79166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-18,501.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-19,365.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-20,260.33334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-21,203.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-22,196.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-23,323.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-24,293.33334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-25,222.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-26,173.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-27,541.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-02-28,797.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-01,433.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-02,294.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-03,222.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-04,181.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-05,159.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-06,219.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-07,362.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-08,991.1667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-09,,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-10,1838.3334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-11,980.4583,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-12,561.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-13,415.66666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-14,349.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-15,304.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-16,271.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-17,247.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-18,235.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-19,260.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-20,262.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-21,247.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-22,211.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-23,186.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-24,169.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-25,156.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-26,145.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-27,136.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-28,131.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-29,125.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-30,120.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-03-31,116.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-01,116.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-02,131.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-03,285.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-04,247.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-05,176.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-06,145.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-07,129.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-08,122.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-09,126.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-10,114.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-11,103.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-12,97.74167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-13,92.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-14,89.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-15,92.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-16,90.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-17,90.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-18,101.370834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-19,265.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-20,562.7917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-21,392.41666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-22,249.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-23,175.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-24,144.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-25,124.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-26,110.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-27,101.17917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-28,94.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-29,95.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-04-30,102.20417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-01,118.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-02,105.20417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-03,90.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-04,95.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-05,106.370834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-06,85.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-07,81.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-08,79.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-09,73.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-10,69.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-11,65.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-12,62.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-13,59.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-14,56.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-15,54.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-16,52.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-17,51.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-18,50.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-19,48.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-20,47.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-21,46.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-22,44.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-23,44.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-24,43.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-25,42.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-26,41.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-27,42.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-28,44.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-29,43.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-30,64.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-05-31,89.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-01,66.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-02,54.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-03,47.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-04,44.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-05,42.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-06,43.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-07,52.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-08,46.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-09,43.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-10,42.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-11,41.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-12,38.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-13,37.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-14,36.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-15,35.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-16,35.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-17,34.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-18,34.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-19,34.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-20,37.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-21,75.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-22,47.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-23,43.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-24,43.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-25,41.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-26,40.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-27,38.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-28,36.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-29,35.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-06-30,34.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-01,33.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-02,39.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-03,41.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-04,75.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-05,66.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-06,47.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-07,40.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-08,37.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-09,36.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-10,48.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-11,44.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-12,39.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-13,46.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-14,95.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-15,102.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-16,78.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-17,74.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-18,82.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-19,55.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-20,44.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-21,41.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-22,40.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-23,38.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-24,44.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-25,59.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-26,48.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-27,42.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-28,84.245834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-29,76.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-30,65.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-07-31,53.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-01,44.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-02,42.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-03,40.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-04,36.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-05,34.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-06,33.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-07,32.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-08,49.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-09,79.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-10,54.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-11,45.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-12,48.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-13,66.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-14,71.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-15,160.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-16,195.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-17,166.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-18,155.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-19,86.370834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-20,70.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-21,60.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-22,52.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-23,50.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-24,46.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-25,43.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-26,41.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-27,39.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-28,38.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-29,36.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-30,35.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-08-31,35.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-01,35.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-02,38.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-03,105.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-04,86.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-05,57.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-06,46.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-07,41.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-08,40.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-09,37.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1998-09-10,36.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
