Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-04-29,40.322918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-30,43.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-01,35.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-02,35.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-03,32.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-04,32.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-05,33.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-06,33.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-07,33.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-08,135.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-09,208.64583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-10,84.385414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-11,53.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-12,41.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-13,38.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-14,34.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-15,35.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-16,33.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-17,36.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-18,36.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-19,35.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-20,38.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-21,138.55208,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-22,131.77708,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-23,55.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-24,45.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-25,67.245834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-26,41.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-27,38.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-28,42.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-29,200.86041,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-30,51.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-05-31,80.270836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-01,155.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-02,77.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-03,109.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-04,127.975,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-05,65.864586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-06,51.260418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-07,50.010418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-08,170.94792,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-09,55.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-10,48.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-11,48.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-12,58.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-13,46.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-14,95.277084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-15,58.1625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-16,49.645832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-17,39.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-18,37.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-19,36.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-20,36.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-21,48.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-22,317.8229,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-23,84.464584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-24,49.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-25,44.260418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-26,41.229168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-27,619.725,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-28,252.20833,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-29,94.1,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-06-30,48.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-01,78.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-02,49.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-03,65.052086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-04,77.239586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-05,119.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-06,175.14583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-07,49.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-08,38.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-09,35.083332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-10,33.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-11,48.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-12,35.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-13,32.083332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-14,26.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-15,27.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-16,26.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-17,23.333334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-18,23.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-19,23.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-20,29.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-21,110.339584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-22,25.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-23,21.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-24,21.604166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-25,19.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-26,45.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-27,20.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-28,19.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-29,19.979166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-30,20.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-07-31,20.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-01,15.677083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-02,14.145833,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-03,15.083333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-04,43.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-05,25.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-06,47.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-07,104.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-08,28.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-09,31.63125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-10,28.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-11,30.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-12,75.589584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-13,33.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-14,65.183334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-15,23.635416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-16,20.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-17,26.989584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-18,125.041664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-19,103.770836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-20,30.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-21,24.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-22,23.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-23,22.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-24,20.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-25,17.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-26,19.604166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-27,17.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-28,37.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-29,19.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-30,18.114584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-08-31,214.16667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-01,217.20833,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-02,146.57916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-03,739.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-04,227.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-05,210.89792,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-06,76.35625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-07,64.583336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-08,52.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-09,44.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-10,36.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-11,29.4,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-12,29.078947,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-13,27.05,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-14,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-15,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-16,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-17,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-18,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-19,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-20,29.986841,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-21,31.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-22,30.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-23,30.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-24,44.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-25,34.604168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-26,30.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-27,26.395834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-28,27.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-29,26.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-09-30,27.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-01,27.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-02,25.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-03,26.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-04,25.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-05,25.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-06,125.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-07,32.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-08,28.114584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-09,25.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-10,26.458334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-11,26.708334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-12,38.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-13,47.697918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-14,391.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-15,53.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-16,45.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-17,43.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-18,43.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-19,40.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-20,40.7,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-21,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-22,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-23,34.43421,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-24,34.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-25,34.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-26,33.697918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-27,33.604168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-28,34.695652,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-29,35.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-30,34.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-10-31,34.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-01,27.145834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-02,36.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-03,37.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-04,30.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-05,35.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-06,47.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-07,33.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-08,32.854168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-09,33.145832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-10,33.854168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-11,31.604166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-12,30.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-13,33.322918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-14,32.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-15,33.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-16,32.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-17,33.260418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-18,36.177082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-19,35.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-20,36.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-21,32.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-22,30.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-23,85.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-24,236.58333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-25,292.97916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-26,54.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-27,49.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-28,166.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-29,69.260414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-11-30,448.1146,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-01,77.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-02,64.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-03,53.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-04,50.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-05,47.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-06,46.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-07,44.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-08,43.885418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-09,43.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-10,107.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-11,87.947914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-12,54.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-13,458.4896,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-14,1112.2291,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-15,182.80208,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-16,110.208336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-17,144.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-18,118.395836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-19,82.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-20,75.541664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-21,66.666664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-22,60.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-23,146.01042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-24,79.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-25,63.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-26,59.010418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-27,57.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-28,53.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-29,52.197918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-30,46.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-12-31,47.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-01,45.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-02,45.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-03,40.427082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-04,48.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-05,42.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-06,101.572914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-07,58.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-08,49.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-09,47.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-10,45.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-11,40.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-12,42.520832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-13,43.666668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-14,42.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-15,42.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-16,41.677082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-17,40.958332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-18,52.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-19,712.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-20,249.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-21,132.08333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-22,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-23,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-24,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-25,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-26,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-27,112.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-28,109.708336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-29,95.895836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-30,85.052086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-01-31,75.083336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-01,73.583336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-02,96.52778,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-03,80.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-04,76.114586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-05,69.041664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-06,266.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-07,205.04167,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-08,110.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-09,93.229164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-10,81.958336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-11,75.760414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-12,68.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-13,64.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-14,59.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-15,54.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-16,52.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-17,49.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-18,49.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-19,51.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-20,206.77083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-21,74.208336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-22,56.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-23,47.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-24,45.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-25,43.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-26,48.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-27,41.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-02-28,39.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-01,39.354168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-02,88.614586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-03,62.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-04,47.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-05,43.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-06,42.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-07,41.177082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-08,43.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-09,43.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-10,49.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-11,41.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-12,580.3958,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-13,219.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-14,104.072914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-15,86.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-16,234.76042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-17,176.04167,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-18,97.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-19,84.552086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-20,100.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-21,313.79166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-22,104.822914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-23,87.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-24,76.416664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-25,71.572914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-26,139.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-27,77.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-28,66.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-29,61.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-30,411.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-03-31,247.94792,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-04-01,115.760414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-04-02,92.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-04-03,84.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-04-04,74.989586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-04-05,71.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2002-04-06,64.947914,streamflow,2458502,ft3/s,"['A', '[91]']",0
