Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-09-25,88.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-26,86.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-27,85.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-28,85.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-29,85.416664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-30,84.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-01,87.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-02,87.791664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-03,87.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-04,90.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-05,93.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-06,88.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-07,87.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-08,87.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-09,87.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-10,97.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-11,404.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-12,836.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-13,1457.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-14,2380.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-15,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-16,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-17,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-18,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-19,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-20,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-21,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-22,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-23,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-24,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-25,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-26,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-27,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-28,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-29,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-30,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-10-31,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-01,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-02,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-03,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-04,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-05,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-06,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-07,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-08,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-09,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-10,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-11,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-12,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-13,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-14,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-15,657.6316,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-16,736.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-17,885.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-18,880.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-19,724.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-20,606.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-21,525.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-22,476.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-23,459.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-24,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-25,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-26,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-27,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-28,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-29,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-11-30,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-01,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-02,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-03,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-04,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-05,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-06,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-07,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-08,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-09,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-10,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-11,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-12,,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-13,474.5263,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-14,471.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-15,467.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-16,466.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-17,463.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-18,452.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-19,441.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-20,437.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-21,447.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-22,464.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-23,481.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-24,489.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-25,494.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-26,537.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-27,605.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-28,757.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-29,793.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-30,674.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-12-31,598.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-01,576.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-02,585.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-03,569.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-04,556.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-05,548.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-06,544.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-07,559.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-08,618.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-09,640.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-10,607.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-11,584.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-12,642.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-13,644.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-14,659.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-15,690.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-16,698.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-17,808.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-18,1124.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-19,1344.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-20,1315.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-21,1182.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-22,1111.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-23,1180.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-24,1108.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-25,1272.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-26,1452.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-27,1522.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-28,1317.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-29,1177.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-30,1552.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-01-31,2701.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-02-01,2487.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-02-02,2390.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-02-03,2156.6667,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-04,2582.9167,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-05,2832.0833,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-06,2182.0833,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-07,1669.1666,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-08,1521.25,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-09,1373.3334,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-10,1304.1666,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-11,1279.1666,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-12,1251.25,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-13,1126.6666,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-14,982.4167,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-15,878.375,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-16,789.0833,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-17,720.5,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-18,683.9583,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-19,661.25,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-20,657.0833,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-21,672.0417,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-22,680.9583,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-23,663.9167,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-24,644.1667,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-25,639.25,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-26,638.875,streamflow,2198000,ft3/s,"['A', '[92]']",0
1991-02-27,647.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-02-28,691.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-01,729.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-02,1068.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-03,1563.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-04,2282.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-05,2730.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-06,3675.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-07,3930.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-08,4123.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-09,3147.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-10,2232.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-11,1666.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-12,1355.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-13,1191.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-14,1113.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-15,1071.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-16,1025.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-17,967.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-18,966.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-19,1059.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-20,1058.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-21,969.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-22,869.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-23,834.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-24,830.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-25,774.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-26,724.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-27,674.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-28,638.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-29,622.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-30,1140.9584,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-03-31,1381.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-01,1566.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-02,1487.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-03,1564.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-04,1947.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-05,1721.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-06,1457.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-07,1289.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-08,1177.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-09,1055.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-10,1004.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-11,1057.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-12,1058.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-13,981.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-14,864.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-15,775.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-16,775.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-17,778.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-18,764.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-19,739.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-20,750.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-21,751.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-22,999.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-23,1005.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-24,886.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-25,891.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-26,956.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-27,1003.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-28,1061.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-29,965.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-04-30,957.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-01,1182.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-02,1347.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-03,1199.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-04,986.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-05,951.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-06,1100.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-07,1230.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-08,1077.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-09,861.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-10,746.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-11,799.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-12,933.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-13,999.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-14,948.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-15,875.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-16,762.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-17,997.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-18,1532.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-19,1507.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-20,1244.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-21,1008.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-22,975.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-23,1470.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-24,1317.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-25,1092.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-26,952.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-27,809.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-28,727.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-29,698.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-30,682.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-05-31,825.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-01,819.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-02,799.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-03,793.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-04,690.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-05,632.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-06,575.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-07,526.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-08,461.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-09,413.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-10,370.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-11,337.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-12,324.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-13,316.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-14,305.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-15,382.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-16,443.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-17,514.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-18,480.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-19,597.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-20,727.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-21,733.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-22,679.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-23,558.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-24,519.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-25,565.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-26,594.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-27,577.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-28,566.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-29,494.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-06-30,421.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-01,359.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-02,330.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-03,326.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-04,316.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-05,379.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-06,404.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-07,453.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-08,389.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-09,353.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-10,379.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-11,432.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-12,429.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-13,390.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-14,323.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-15,289.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-16,300.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-17,304.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-18,358.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-19,656.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-20,999.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-21,1077.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-22,1159.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-23,1232.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-24,1132.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-25,1014.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-26,1033.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-27,756.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-28,512.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-29,432.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-30,803.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-07-31,757.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-01,819.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-02,2564.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-03,2845.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-04,2451.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-05,1818.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-06,1279.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-07,1048.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-08,863.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-09,812.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-10,714.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-11,632.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-12,650.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-13,747.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-14,851.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-15,1457.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-16,1531.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-17,1423.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-18,1623.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-19,1546.6666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-20,1460.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-21,1548.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-22,1253.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-23,932.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-24,715.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-25,685.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-26,1461.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-27,1722.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-28,1098.4584,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-29,980.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-30,987.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-08-31,1068.2084,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-01,1164.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-02,1105.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-03,1023.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-04,834.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-05,646.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-06,547.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-07,495.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-08,483.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-09,462.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1991-09-10,475.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
