Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1999-01-19,389.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-20,375.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-21,364.41666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-22,368.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-23,404.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-24,650.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-25,829.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-26,782.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-27,798.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-28,867.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-29,943.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-30,1015.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-31,1096.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-01,1213.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-02,1410.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-03,1573.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-04,1708.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-05,1827.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-06,1950.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-07,2071.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-08,2185.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-09,2237.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-10,2218.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-11,2115.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-12,1946.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-13,1769.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-14,1617.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-15,1503.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-16,1407.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-17,1308.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-18,1201.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-19,1110.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-20,1020.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-21,951.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-22,912.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-23,893.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-24,898.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-25,902.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-26,900.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-27,887.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-02-28,869.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-01,859.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-02,834.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-03,800.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-04,780.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-05,753.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-06,717.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-07,680.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-08,644.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-09,609.0417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-10,580.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-11,543.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-12,516.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-13,502.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-14,501.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-15,524.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-16,542.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-17,551.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-18,571.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-19,586.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-20,586.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-21,572.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-22,547.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-23,520.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-24,498.79166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-25,480.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-26,473.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-27,466.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-28,451.29166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-29,426.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-30,397.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-03-31,369.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-01,345.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-02,324.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-03,305.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-04,292.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-05,288.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-06,278.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-07,263.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-08,252.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-09,243.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-10,234.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-11,223.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-12,212.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-13,199.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-14,184.45833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-15,172.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-16,163.29167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-17,154.16667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-18,147.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-19,140.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-20,134.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-21,129.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-22,123.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-23,115.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-24,109.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-25,103.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-26,97.64166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-27,93.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-28,89.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-29,85.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-04-30,81.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-01,77.2,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-02,,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-03,,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-04,,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-05,,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-06,,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-07,,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-08,70.57895,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-09,69.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-10,69.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-11,70.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-12,72.416664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-13,75.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-14,71.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-15,68.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-16,68.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-17,68.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-18,64.416664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-19,61.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-20,59.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-21,57.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-22,55.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-23,54.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-24,53.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-25,52.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-26,50.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-27,49.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-28,49.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-29,49.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-30,48.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-05-31,47.541668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-01,46.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-02,45.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-03,44.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-04,43.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-05,44.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-06,44.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-07,44.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-08,43.666668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-09,42.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-10,44.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-11,45.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-12,45.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-13,52.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-14,59.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-15,52.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-16,48.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-17,51.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-18,50.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-19,46.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-20,45.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-21,42.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-22,41.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-23,40.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-24,39.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-25,39.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-26,44.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-27,53.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-28,65.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-29,65.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-06-30,74.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-01,78.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-02,108.316666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-03,103.88333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-04,87.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-05,79.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-06,78.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-07,98.9,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-08,110.275,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-09,155.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-10,186.16667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-11,192.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-12,172.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-13,168.66667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-14,154.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-15,145.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-16,196.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-17,257.20834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-18,271.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-19,283.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-20,292.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-21,253.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-22,231.29167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-23,216.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-24,207.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-25,199.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-26,215.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-27,239.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-28,310.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-29,358.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-30,363.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-07-31,336.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-01,292.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-02,252.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-03,220.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-04,192.16667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-05,167.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-06,148.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-07,132.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-08,120.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-09,113.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-10,108.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-11,102.416664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-12,96.191666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-13,89.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-14,87.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-15,83.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-16,83.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-17,80.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-18,73.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-19,68.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-20,65.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-21,62.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-22,59.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-23,58.791668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-24,59.458332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-25,63.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-26,63.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-27,61.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-28,60.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-29,62.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-30,62.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-08-31,58.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-01,54.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-02,51.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-03,49.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-04,47.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-05,46.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-06,45.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-07,46.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-08,50.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-09,44.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-10,45.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-11,45.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-12,43.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-13,44.458332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-14,44.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-15,42.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-16,42.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-17,41.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-18,43.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-19,47.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-20,54.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-21,48.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-22,45.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-23,43.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-24,42.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-25,42.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-26,41.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-27,54.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-28,71.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-29,62.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-09-30,59.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-01,53.541668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-02,49.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-03,46.791668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-04,45.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-05,49.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-06,46.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-07,44.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-08,62.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-09,58.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-10,52.458332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-11,48.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-12,45.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-13,42.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-14,40.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-15,38.541668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-16,37.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-17,36.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-18,35.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-19,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-20,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-21,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-22,33.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-23,32.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-24,31.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-25,29.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-26,29.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-27,29.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-28,29.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-29,29.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-30,29.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-10-31,28.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-01,28.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-02,63.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-03,57.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-04,42.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-05,38.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-06,36.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-07,34.458332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-08,32.791668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-09,32.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-10,31.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-11,30.291666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-12,30.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-13,30.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-14,28.958334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-15,28.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-16,27.583334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-17,27.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-18,27.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-19,27.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-20,27.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-21,27.916666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-22,28.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-23,28.208334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-24,29.666666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-25,29.333334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-26,32.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-27,32.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-28,32.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-29,33.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-11-30,34.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-01,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-02,32.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-03,31.416666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-04,31.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-05,31.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-06,31.041666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-07,30.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-08,30.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-09,30.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-10,30.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-11,29.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-12,30.166666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-13,31.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-14,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-15,32.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-16,32.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-17,31.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-18,31.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-19,34.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-20,35.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-21,37.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-22,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-23,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-24,37.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-25,37.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-26,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-27,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-28,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-29,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-30,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-12-31,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2000-01-01,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2000-01-02,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2000-01-03,38.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
