Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-09-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-26,0.00010416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-27,59.03198,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-28,59.104168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-29,22.552084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-30,8.973958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-01,4.0677085,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-02,2.2510417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-03,1.6385417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-04,1.5010417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-05,1.6437501,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-06,1.265625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-07,1.1181251,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-08,0.5411458,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-09,0.7046875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-10,0.7758333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-11,0.5780208,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-12,0.15552083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-13,0.09354167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-14,0.06333333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-15,0.024166666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-16,1.9796875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-17,1.9447917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-18,7.3375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-19,17.302084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-20,6.1291666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-21,3.271875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-22,2.3322916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-23,2.1052084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-24,1.9614583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-25,15.498959,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-26,271.59375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-27,463.04166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-28,217.71875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-29,86.145836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-30,58.34375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-10-31,43.333332,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-01,53.552082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-02,223.47917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-03,283.6146,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-04,146.64583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-05,103.979164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-06,63.635418,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-07,84.15625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-08,166.125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-09,151.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-10,123.520836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-11,77.375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-12,65.822914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-13,401.6979,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-14,716.48956,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-15,561.59375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-16,323.22916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-17,178.36458,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-18,110.427086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-19,86.114586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-20,77.854164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-21,73.385414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-22,99.0625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-23,103.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-24,102.447914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-25,103.333336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-26,85.229164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-27,68.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-28,60.739582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-29,58.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-11-30,1267.2188,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-01,1347.6041,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-02,600.2708,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-03,319.6771,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-04,221.32292,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-05,158.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-06,118.010414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-07,92.677086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-08,82.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-09,84.375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-10,199.19792,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-11,452.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-12,401.33334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-13,367.35416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-14,366.6979,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-15,1060.25,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-16,864.73956,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-17,436.92633,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-18,271.625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-19,192.27083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-20,141.41667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-21,116.072914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-22,112.260414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-23,168.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-24,469.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-25,1210.8021,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-26,705.73956,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-27,577.4792,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-28,728.2708,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-29,498.3125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-30,304.27084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-12-31,214.08333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-01,152.14583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-02,116.552086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-03,101.322914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-04,98.135414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-05,97.083336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-06,95.65625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-07,94.9375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-08,183.15625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-09,283.22916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-10,299.77084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-11,189.38542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-12,115.34375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-13,90.770836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-14,86.34375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-15,120.010414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-16,293.4375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-17,331.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-18,249.22917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-19,162.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-20,153.79167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-21,139.57292,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-22,112.520836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-23,487.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-24,711.0625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-25,455.375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-26,256.9271,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-27,247.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-28,342.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-29,274.58334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-30,196.13542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-01-31,131.875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-01,100.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-02,87.322914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-03,312.85416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-04,1970.7291,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-05,1144.6146,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-06,510.41666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-07,304.72916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-08,222.52083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-09,167.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-10,136.58333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-11,117.645836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-12,109.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-13,97.3125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-14,89.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-15,82.135414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-16,84.802086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-17,199.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-18,254.04167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-19,204.04167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-20,131.4375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-21,89.1875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-22,94.427086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-23,394.72916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-24,346.83334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-25,248.13542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-26,139.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-27,131.08333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-02-28,183.63542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-01,173.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-02,130.23958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-03,87.822914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-04,70.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-05,63.447918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-06,116.229164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-07,226.98958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-08,590.1458,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-09,3563.3333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-10,1149.5729,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-11,451.47916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-12,269.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-13,190.75,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-14,145.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-15,124.385414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-16,109.125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-17,95.614586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-18,94.208336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-19,469.77084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-20,475.625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-21,322.71875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-22,189.625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-23,121.5,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-24,91.333336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-25,80.614586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-26,74.364586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-27,69.927086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-28,66.3125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-29,63.395832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-30,59.375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-03-31,54.479168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-01,50.604168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-02,47.197918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-03,41.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-04,38.947918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-05,40.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-06,29.8125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-07,22.6875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-08,106.333336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-09,1207.0729,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-10,823.63544,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-11,360.41666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-12,181.67708,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-13,94.885414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-14,72.427086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-15,521.4167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-16,647.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-17,348.7604,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-18,197.0625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-19,124.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-20,105.416664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-21,89.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-22,77.614586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-23,67.989586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-24,62.229168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-25,53.145832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-26,44.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-27,34.822918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-28,28.916666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-29,28.90625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-04-30,80.989586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-01,197.04167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-02,182.92708,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-03,143.61458,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-04,143.125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-05,217.66667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-06,163.02083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-07,70.0625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-08,46.739582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-09,35.65625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-10,25.958334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-11,21.010416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-12,15.5625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-13,11.377084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-14,8.2,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-15,6.559375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-16,5.13125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-17,4.378125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-18,3.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-19,2.4625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-20,1.8395833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-21,1.4135417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-22,0.96239585,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-23,0.65770835,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-24,0.44552082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-25,0.30895832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-26,0.15875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-27,0.0584375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-28,0.039583333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-29,0.03302083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-30,0.0275,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-05-31,0.09395833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-01,0.039895833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-02,0.012083333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-03,0.0069791665,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-06,0.63875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-07,0.8690625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-08,0.2378125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-09,0.064479165,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-10,0.016354166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-11,0.00375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-06-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-07-31,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1998-08-31,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
