Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-07-22,206.42708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-23,190.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-24,198.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-25,831.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-26,1477.1041,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-27,771.3,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-28,627.9605,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-29,416.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-30,361.35416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-31,333.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-01,349.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-02,373.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-03,305.83334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-04,288.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-05,315.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-06,301.45834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-07,319.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-08,300.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-09,267.03946,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-10,252.33333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-11,237.54167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-12,226.38542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-13,233.07292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-14,241.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-15,246.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-16,284.4079,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-17,254.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-18,240.19792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-19,229.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-20,219.33333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-21,206.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-22,188.94792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-23,178.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-24,169.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-25,164.44792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-26,164.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-27,165.64583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-28,164.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-29,157.42105,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-30,157.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-08-31,165.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-01,172.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-02,173.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-03,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-04,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-05,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-06,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-07,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-08,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-09,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-10,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-11,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-12,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-13,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-14,157.6842,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-15,148.20833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-16,137.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-17,127.260414,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-18,126.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-19,126.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-20,132.39583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-21,148.33333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-22,167.98958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-23,165.63542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-24,174.05208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-25,266.70834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-26,261.66666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-27,216.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-28,184.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-29,171.04167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-09-30,160.22917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-01,150.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-02,147.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-03,145.45833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-04,141.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-05,135.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-06,147.73958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-07,190.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-08,204.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-09,192.76042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-10,176.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-11,188.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-12,172.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-13,176.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-14,187.36458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-15,196.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-16,206.92708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-17,203.72917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-18,187.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-19,178.52083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-20,178.89583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-21,186.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-22,187.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-23,187.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-24,186.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-25,185.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-26,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-27,187.61842,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-28,178.77083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-29,176.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-30,179.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-10-31,188.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-01,193.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-02,198.71053,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-03,205.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-04,212.63542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-05,207.76042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-06,203.38542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-07,203.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-08,204.04167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-09,205.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-10,206.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-11,209.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-12,209.85417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-13,213.02083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-14,208.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-15,211.27083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-16,218.85417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-17,222.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-18,223.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-19,226.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-20,230.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-21,233.01042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-22,228.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-23,233.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-24,288.58334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-25,358.02084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-26,333.5521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-27,282.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-28,262.70834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-29,256.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-11-30,248.73958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-01,246.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-02,251.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-03,247.38542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-04,238.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-05,234.57292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-06,233.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-07,236.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-08,233.73958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-09,240.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-10,239.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-11,293.02084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-12,353.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-13,322.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-14,299.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-15,295.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-16,286.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-17,274.9479,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-18,322.54166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-19,394.52084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-20,325.66666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-21,279.58334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-22,252.07292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-23,239.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-24,258.77084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-25,288.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-26,275.02084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-27,251.13542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-28,237.64583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-29,233.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-30,229.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-12-31,222.92708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-01,215.94792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-02,215.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-03,214.3158,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-04,222.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-05,222.51042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-06,244.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-07,316.27084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-08,304.4896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-09,270.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-10,253.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-11,241.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-12,233.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-13,231.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-14,225.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-15,219.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-16,216.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-17,212.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-18,211.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-19,229.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-20,1643.0312,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-21,1538.2291,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-22,906.23956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-23,884.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-24,1265.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-25,2245.9688,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-26,2605.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-27,1196.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-28,888.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-29,779.13544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-30,709.48956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-01-31,650.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-01,610.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-02,587.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-03,549.1042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-04,530.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-05,515.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-06,511.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-07,1079.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-08,1253.6459,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-09,877.07294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-10,761.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-11,699.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-12,638.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-13,598.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-14,567.98956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-15,543.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-16,529.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-17,516.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-18,503.8854,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-19,493.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-20,494.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-21,508.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-22,508.7604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-23,492.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-24,477.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-25,468.3646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-26,464.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-27,459.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-02-28,450.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-01,442.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-02,469.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-03,893.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-04,1023.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-05,765.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-06,672.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-07,616.98956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-08,582.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-09,561.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-10,577.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-11,585.51044,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-12,556.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-13,965.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-14,1324.2188,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-15,871.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-16,758.5417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-17,703.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-18,653.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-19,614.94794,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-20,596.4583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-21,614.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-22,680.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-23,622.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-24,581.17706,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-25,557.5833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-26,553.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-27,567.85,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-28,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-29,544.7763,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-30,555.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-03-31,2217.927,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-01,2766.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-02,1466.0416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-03,1100.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-04,978.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-05,853.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-06,766.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-07,709.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-08,658.5833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-09,631.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-10,646.6184,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-11,638.48956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-12,601.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-13,608.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-14,630.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-15,645.0833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-16,615.1667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-17,555.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-18,524.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-19,509.0104,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-20,501.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-21,493.8646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-22,484.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-23,469.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-24,456.58334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-25,456.72916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-26,474.7396,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-27,463.95834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-28,453.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-29,452.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-04-30,444.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-01,464.1979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-02,690.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-03,596.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-04,709.23956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-05,1584.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-06,856.63544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-07,593.6042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-08,489.16666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-09,417.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-10,404.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-11,406.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-12,417.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-13,383.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-14,466.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-15,389.4479,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-16,345.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-17,324.5104,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-18,332.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-19,343.35416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-20,319.77084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-21,305.9271,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-22,301.5521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-23,298.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-24,295.66666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-25,292.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-26,287.91666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-27,284.72916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-28,281.35416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-29,278.95834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-30,278.3646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-05-31,279.79166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-01,278.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-02,271.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-03,261.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-04,250.45833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-05,358.1146,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-06,346.45834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-07,367.41666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-08,314.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-09,278.8854,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-10,259.8854,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-11,247.33333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-12,238.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-13,227.61458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-14,217.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-15,214.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-16,212.13542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-17,203.98958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-18,197.30208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-19,193.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-20,183.23685,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-21,178.42708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-22,162.42708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-23,165.45833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-24,174.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-25,174.92708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-26,171.83333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-27,173.94792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-28,174.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-29,169.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2002-06-30,212.04167,streamflow,2191300,ft3/s,"['A', '[91]']",0
